Date,Line(QZAR=)
14 September 1998,6.235
11 September 1998,6.275
10 September 1998,6.3075
09 September 1998,6.235
08 September 1998,6.23
07 September 1998,6.155
04 September 1998,6.21
03 September 1998,6.225
02 September 1998,6.24
01 September 1998,6.2578
31 August 1998,6.5198
28 August 1998,6.515
27 August 1998,6.65
26 August 1998,6.3898
25 August 1998,6.2803
24 August 1998,6.2828
21 August 1998,6.3652
20 August 1998,6.3525
19 August 1998,6.3217
18 August 1998,6.26
17 August 1998,6.285
14 August 1998,6.2978
13 August 1998,6.285
12 August 1998,6.38
11 August 1998,6.35
10 August 1998,6.285
07 August 1998,6.29
06 August 1998,6.21
05 August 1998,6.155
04 August 1998,6.1775
03 August 1998,6.1775
31 July 1998,6.125
30 July 1998,6.135
29 July 1998,6.18
28 July 1998,6.2553
27 July 1998,6.255
24 July 1998,6.15
23 July 1998,6.24
22 July 1998,6.23
21 July 1998,6.3375
20 July 1998,6.21
17 July 1998,6.32
16 July 1998,6.2
15 July 1998,6.1075
14 July 1998,6.005
13 July 1998,6.145
10 July 1998,6.365
09 July 1998,6.28
08 July 1998,6.12
07 July 1998,6.175
06 July 1998,6.465
03 July 1998,6.36
02 July 1998,6.3418
01 July 1998,6.02
30 June 1998,5.9704
29 June 1998,5.88
26 June 1998,5.875
25 June 1998,5.636
24 June 1998,5.446
23 June 1998,5.475
22 June 1998,5.52
19 June 1998,5.46
18 June 1998,5.4115
17 June 1998,5.313
16 June 1998,5.357
15 June 1998,5.3875
12 June 1998,5.3275
11 June 1998,5.265
10 June 1998,5.225
09 June 1998,5.1685
08 June 1998,5.1575
05 June 1998,5.1375
04 June 1998,5.112
03 June 1998,5.112
02 June 1998,5.1365
01 June 1998,5.2065
29 May 1998,5.156
28 May 1998,5.1855
27 May 1998,5.1495
26 May 1998,5.125
25 May 1998,5.1425
22 May 1998,5.155
21 May 1998,5.0815
20 May 1998,5.11
19 May 1998,5.101
18 May 1998,5.0985
15 May 1998,5.0885
14 May 1998,5.083
13 May 1998,5.0825
12 May 1998,5.078
11 May 1998,5.0645
08 May 1998,5.0615
07 May 1998,5.0625
06 May 1998,5.062
05 May 1998,5.057
04 May 1998,5.058
01 May 1998,5.0485
30 April 1998,5.055
29 April 1998,5.0505
28 April 1998,5.0445
27 April 1998,5.0495
24 April 1998,5.0505
23 April 1998,5.059
22 April 1998,5.047
21 April 1998,5.0455
20 April 1998,5.0515
17 April 1998,5.0365
16 April 1998,5.0435
15 April 1998,5.034
14 April 1998,5.0335
13 April 1998,5.0375
10 April 1998,5.0375
09 April 1998,5.0395
08 April 1998,5.04
07 April 1998,5.0535
06 April 1998,5.0525
03 April 1998,5.0385
02 April 1998,5.039
01 April 1998,5.0495
31 March 1998,5.0345
30 March 1998,5.0235
27 March 1998,4.972
26 March 1998,4.971
25 March 1998,4.969
24 March 1998,4.976
23 March 1998,4.9755
20 March 1998,4.9785
19 March 1998,4.9775
18 March 1998,4.974
17 March 1998,4.9695
16 March 1998,4.9685
13 March 1998,4.9745
12 March 1998,4.9815
11 March 1998,4.982
10 March 1998,4.9735
09 March 1998,4.977
06 March 1998,4.984
05 March 1998,4.963
04 March 1998,4.9315
03 March 1998,4.9305
02 March 1998,4.9285
27 February 1998,4.9465
26 February 1998,4.948
25 February 1998,4.9485
24 February 1998,4.9375
23 February 1998,4.9365
20 February 1998,4.948
19 February 1998,4.943
18 February 1998,4.9425
17 February 1998,4.937
16 February 1998,4.9355
13 February 1998,4.934
12 February 1998,4.9365
11 February 1998,4.9305
10 February 1998,4.92
09 February 1998,4.914
06 February 1998,4.9005
05 February 1998,4.9055
04 February 1998,4.9175
03 February 1998,4.9325
02 February 1998,4.93
30 January 1998,4.933
29 January 1998,4.9245
28 January 1998,4.9165
27 January 1998,4.898
26 January 1998,4.9175
23 January 1998,4.919
22 January 1998,4.943
21 January 1998,4.958
20 January 1998,4.975
19 January 1998,4.9783
16 January 1998,4.9765
15 January 1998,4.9805
14 January 1998,4.9475
13 January 1998,4.967
12 January 1998,4.9915
09 January 1998,4.9415
08 January 1998,4.9485
07 January 1998,4.9225
06 January 1998,4.945
05 January 1998,4.9165
02 January 1998,4.8815
31 December 1997,4.8665
30 December 1997,4.8615
29 December 1997,4.8635
26 December 1997,4.8605
25 December 1997,4.8575
24 December 1997,4.8575
23 December 1997,4.8565
22 December 1997,4.8525
19 December 1997,4.864
18 December 1997,4.8615
17 December 1997,4.856
16 December 1997,4.882
15 December 1997,4.8905
12 December 1997,4.8925
11 December 1997,4.8965
10 December 1997,4.8965
09 December 1997,4.882
08 December 1997,4.8645
05 December 1997,4.876
04 December 1997,4.868
03 December 1997,4.855
02 December 1997,4.8605
01 December 1997,4.863
28 November 1997,4.8525
27 November 1997,4.8455
26 November 1997,4.852
25 November 1997,4.852
24 November 1997,4.8395
21 November 1997,4.8325
20 November 1997,4.847
19 November 1997,4.86
18 November 1997,4.8525
17 November 1997,4.8545
14 November 1997,4.845
13 November 1997,4.8365
12 November 1997,4.8295
11 November 1997,4.8145
10 November 1997,4.8235
07 November 1997,4.8365
06 November 1997,4.825
05 November 1997,4.8145
04 November 1997,4.8175
03 November 1997,4.7875
31 October 1997,4.815
30 October 1997,4.8265
29 October 1997,4.8255
28 October 1997,4.8115
27 October 1997,4.7945
24 October 1997,4.755
23 October 1997,4.723
22 October 1997,4.7285
21 October 1997,4.7025
20 October 1997,4.6935
17 October 1997,4.705
16 October 1997,4.6865
15 October 1997,4.6665
14 October 1997,4.6725
13 October 1997,4.6675
10 October 1997,4.667
09 October 1997,4.6665
08 October 1997,4.6685
07 October 1997,4.67
06 October 1997,4.665
03 October 1997,4.6675
02 October 1997,4.6605
01 October 1997,4.6695
30 September 1997,4.6525
29 September 1997,4.6605
26 September 1997,4.68
25 September 1997,4.68
24 September 1997,4.6945
23 September 1997,4.7
22 September 1997,4.7075
19 September 1997,4.6775
18 September 1997,4.6755
17 September 1997,4.681
16 September 1997,4.6765
15 September 1997,4.675
12 September 1997,4.687
11 September 1997,4.6855
10 September 1997,4.701
09 September 1997,4.703
08 September 1997,4.6895
05 September 1997,4.694
04 September 1997,4.7035
03 September 1997,4.6995
02 September 1997,4.7035
01 September 1997,4.7035
29 August 1997,4.6925
28 August 1997,4.7005
27 August 1997,4.7035
26 August 1997,4.6895
25 August 1997,4.7015
22 August 1997,4.688
21 August 1997,4.7475
20 August 1997,4.7475
19 August 1997,4.7035
18 August 1997,4.6855
15 August 1997,4.6865
14 August 1997,4.6815
13 August 1997,4.656
12 August 1997,4.6695
11 August 1997,4.6625
08 August 1997,4.6675
07 August 1997,4.678
06 August 1997,4.6745
05 August 1997,4.655
04 August 1997,4.6605
01 August 1997,4.6365
31 July 1997,4.6125
30 July 1997,4.5935
29 July 1997,4.588
28 July 1997,4.5735
25 July 1997,4.5635
24 July 1997,4.555
23 July 1997,4.5615
22 July 1997,4.5735
21 July 1997,4.574
18 July 1997,4.566
17 July 1997,4.556
16 July 1997,4.5543
15 July 1997,4.5555
14 July 1997,4.5535
11 July 1997,4.5445
10 July 1997,4.551
09 July 1997,4.5575
08 July 1997,4.5555
07 July 1997,4.5385
04 July 1997,4.5275
03 July 1997,4.5215
02 July 1997,4.5295
01 July 1997,4.5285
30 June 1997,4.5355
27 June 1997,4.518
26 June 1997,4.5105
25 June 1997,4.504
24 June 1997,4.5035
23 June 1997,4.4975
20 June 1997,4.51
19 June 1997,4.509
18 June 1997,4.5125
17 June 1997,4.512
16 June 1997,4.5
13 June 1997,4.502
12 June 1997,4.4975
11 June 1997,4.4933
10 June 1997,4.4985
09 June 1997,4.5055
06 June 1997,4.4835
05 June 1997,4.482
04 June 1997,4.4775
03 June 1997,4.468
02 June 1997,4.4655
30 May 1997,4.4675
29 May 1997,4.4665
28 May 1997,4.4715
27 May 1997,4.4735
26 May 1997,4.4725
23 May 1997,4.473
22 May 1997,4.4705
21 May 1997,4.4565
20 May 1997,4.4635
19 May 1997,4.4645
16 May 1997,4.475
15 May 1997,4.4815
14 May 1997,4.4865
13 May 1997,4.469
12 May 1997,4.4615
09 May 1997,4.4595
08 May 1997,4.4695
07 May 1997,4.455
06 May 1997,4.455
05 May 1997,4.4565
02 May 1997,4.452
01 May 1997,4.4475
30 April 1997,4.4475
29 April 1997,4.4415
28 April 1997,4.4405
25 April 1997,4.4415
24 April 1997,4.4425
23 April 1997,4.4455
22 April 1997,4.443
21 April 1997,4.4465
18 April 1997,4.4495
17 April 1997,4.4545
16 April 1997,4.4595
15 April 1997,4.4595
14 April 1997,4.456
11 April 1997,4.4475
10 April 1997,4.455
09 April 1997,4.437
08 April 1997,4.4255
07 April 1997,4.424
04 April 1997,4.4115
03 April 1997,4.4185
02 April 1997,4.4155
01 April 1997,4.4125
31 March 1997,4.4205
28 March 1997,4.4215
27 March 1997,4.421
26 March 1997,4.4215
25 March 1997,4.416
24 March 1997,4.4275
21 March 1997,4.4265
20 March 1997,4.4315
19 March 1997,4.4265
18 March 1997,4.417
17 March 1997,4.4145
14 March 1997,4.4365
13 March 1997,4.3985
12 March 1997,4.4025
11 March 1997,4.4315
10 March 1997,4.433
07 March 1997,4.455
06 March 1997,4.4545
05 March 1997,4.4425
04 March 1997,4.4505
03 March 1997,4.474
28 February 1997,4.4775
27 February 1997,4.4765
26 February 1997,4.4345
25 February 1997,4.422
24 February 1997,4.42
21 February 1997,4.4807
20 February 1997,4.4935
19 February 1997,4.4775
18 February 1997,4.467
17 February 1997,4.4148
14 February 1997,4.4175
13 February 1997,4.4125
12 February 1997,4.4065
11 February 1997,4.42
10 February 1997,4.3935
07 February 1997,4.4395
06 February 1997,4.4655
05 February 1997,4.4875
04 February 1997,4.5305
03 February 1997,4.5265
31 January 1997,4.56
30 January 1997,4.5715
29 January 1997,4.5575
28 January 1997,4.57
27 January 1997,4.5785
24 January 1997,4.61
23 January 1997,4.622
22 January 1997,4.6185
21 January 1997,4.6505
20 January 1997,4.644
17 January 1997,4.6475
16 January 1997,4.6535
15 January 1997,4.6485
14 January 1997,4.6645
13 January 1997,4.6695
10 January 1997,4.6825
09 January 1997,4.6605
08 January 1997,4.6873
07 January 1997,4.66
06 January 1997,4.7025
03 January 1997,4.7005
02 January 1997,4.695
31 December 1996,4.6785
30 December 1996,4.679
27 December 1996,4.6775
26 December 1996,4.6905
25 December 1996,4.6895
24 December 1996,4.6895
23 December 1996,4.686
20 December 1996,4.6835
19 December 1996,4.672
18 December 1996,4.6795
17 December 1996,4.721
16 December 1996,4.7245
13 December 1996,4.7296
12 December 1996,4.751
11 December 1996,4.6705
10 December 1996,4.6795
09 December 1996,4.6905
06 December 1996,4.6625
05 December 1996,4.6705
04 December 1996,4.6715
03 December 1996,4.656
02 December 1996,4.6425
29 November 1996,4.6155
28 November 1996,4.5725
27 November 1996,4.556
26 November 1996,4.5875
25 November 1996,4.6075
22 November 1996,4.6105
21 November 1996,4.59
20 November 1996,4.655
19 November 1996,4.625
18 November 1996,4.655
15 November 1996,4.6725
14 November 1996,4.6885
13 November 1996,4.69
12 November 1996,4.6755
11 November 1996,4.6995
08 November 1996,4.705
07 November 1996,4.7
06 November 1996,4.7125
05 November 1996,4.71
04 November 1996,4.7005
01 November 1996,4.6825
31 October 1996,4.695
30 October 1996,4.7425
29 October 1996,4.694
28 October 1996,4.6625
25 October 1996,4.6125
24 October 1996,4.5855
23 October 1996,4.581
22 October 1996,4.5705
21 October 1996,4.5675
18 October 1996,4.5545
17 October 1996,4.5485
16 October 1996,4.5515
15 October 1996,4.54
14 October 1996,4.5355
11 October 1996,4.5475
10 October 1996,4.5545
09 October 1996,4.5425
08 October 1996,4.535
07 October 1996,4.5375
04 October 1996,4.54
03 October 1996,4.5295
02 October 1996,4.5025
01 October 1996,4.5335
30 September 1996,4.5395
27 September 1996,4.535
26 September 1996,4.531
25 September 1996,4.518
24 September 1996,4.513
23 September 1996,4.512
20 September 1996,4.5025
19 September 1996,4.4925
18 September 1996,4.4858
17 September 1996,4.4865
16 September 1996,4.484
13 September 1996,4.4975
12 September 1996,4.4985
11 September 1996,4.4825
10 September 1996,4.4915
09 September 1996,4.495
06 September 1996,4.5065
05 September 1996,4.4985
04 September 1996,4.4863
03 September 1996,4.4835
02 September 1996,4.4745
30 August 1996,4.492
29 August 1996,4.5085
28 August 1996,4.504
27 August 1996,4.516
26 August 1996,4.535
23 August 1996,4.535
22 August 1996,4.555
21 August 1996,4.555
20 August 1996,4.575
19 August 1996,4.56
16 August 1996,4.555
15 August 1996,4.566
14 August 1996,4.553
13 August 1996,4.545
12 August 1996,4.5435
09 August 1996,4.526
08 August 1996,4.535
07 August 1996,4.4948
06 August 1996,4.4805
05 August 1996,4.468
02 August 1996,4.4825
01 August 1996,4.4975
31 July 1996,4.522
30 July 1996,4.4715
29 July 1996,4.453
26 July 1996,4.4495
25 July 1996,4.4385
24 July 1996,4.424
23 July 1996,4.43
22 July 1996,4.388
19 July 1996,4.3875
18 July 1996,4.388
17 July 1996,4.3805
16 July 1996,4.4275
15 July 1996,4.4325
12 July 1996,4.415
11 July 1996,4.3445
10 July 1996,4.3295
09 July 1996,4.331
08 July 1996,4.3418
05 July 1996,4.34
04 July 1996,4.344
03 July 1996,4.3288
02 July 1996,4.33
01 July 1996,4.3325
28 June 1996,4.3305
27 June 1996,4.341
26 June 1996,4.33
25 June 1996,4.3515
24 June 1996,4.356
21 June 1996,4.3585
20 June 1996,4.362
19 June 1996,4.345
18 June 1996,4.3415
17 June 1996,4.345
14 June 1996,4.349
13 June 1996,4.3075
12 June 1996,4.303
11 June 1996,4.3525
10 June 1996,4.35
07 June 1996,4.367
06 June 1996,4.35
05 June 1996,4.3675
04 June 1996,4.375
03 June 1996,4.355
31 May 1996,4.35
30 May 1996,4.37
29 May 1996,4.38
28 May 1996,4.395
27 May 1996,4.365
24 May 1996,4.36
23 May 1996,4.3625
22 May 1996,4.3675
21 May 1996,4.3275
20 May 1996,4.3175
17 May 1996,4.3125
16 May 1996,4.345
15 May 1996,4.31
14 May 1996,4.2815
13 May 1996,4.3625
10 May 1996,4.3825
09 May 1996,4.465
08 May 1996,4.49
07 May 1996,4.385
06 May 1996,4.4025
03 May 1996,4.3875
02 May 1996,4.3725
01 May 1996,4.3175
30 April 1996,4.33
29 April 1996,4.3625
26 April 1996,4.3675
25 April 1996,4.445
24 April 1996,4.27
23 April 1996,4.235
22 April 1996,4.245
19 April 1996,4.27
18 April 1996,4.23
17 April 1996,4.23
16 April 1996,4.235
15 April 1996,4.2225
12 April 1996,4.17
11 April 1996,4.155
10 April 1996,4.185
09 April 1996,4.15
08 April 1996,4.0925
05 April 1996,4.1025
04 April 1996,4.1
03 April 1996,4.1375
02 April 1996,4.011
01 April 1996,3.998
29 March 1996,3.98
28 March 1996,3.995
27 March 1996,3.9825
26 March 1996,3.942
25 March 1996,3.9335
22 March 1996,3.9225
21 March 1996,3.9135
20 March 1996,3.9285
19 March 1996,3.9245
18 March 1996,3.93
15 March 1996,3.9225
14 March 1996,3.945
13 March 1996,3.905
12 March 1996,3.935
11 March 1996,3.9335
08 March 1996,3.9213
07 March 1996,3.9075
06 March 1996,3.8795
05 March 1996,3.8765
04 March 1996,3.898
01 March 1996,3.91
29 February 1996,3.875
28 February 1996,3.825
27 February 1996,3.8175
26 February 1996,3.8225
23 February 1996,3.845
22 February 1996,3.885
21 February 1996,3.945
20 February 1996,3.87
19 February 1996,3.8548
16 February 1996,3.7841
15 February 1996,3.6715
14 February 1996,3.6443
13 February 1996,3.6458
12 February 1996,3.6473
09 February 1996,3.646
08 February 1996,3.6438
07 February 1996,3.6427
06 February 1996,3.6438
05 February 1996,3.6398
02 February 1996,3.6478
01 February 1996,3.6498
31 January 1996,3.65
30 January 1996,3.6518
29 January 1996,3.6533
26 January 1996,3.6558
25 January 1996,3.6518
24 January 1996,3.65
23 January 1996,3.6478
22 January 1996,3.6468
19 January 1996,3.6473
18 January 1996,3.6428
17 January 1996,3.6463
16 January 1996,3.6423
15 January 1996,3.6325
12 January 1996,3.6313
11 January 1996,3.6265
10 January 1996,3.6223
09 January 1996,3.6263
08 January 1996,3.6343
05 January 1996,3.6278
04 January 1996,3.6278
03 January 1996,3.6308
02 January 1996,3.642
29 December 1995,3.6455
28 December 1995,3.6508
27 December 1995,3.6508
26 December 1995,3.6625
25 December 1995,3.6615
22 December 1995,3.6615
21 December 1995,3.6613
20 December 1995,3.6618
19 December 1995,3.667
18 December 1995,3.663
15 December 1995,3.6655
14 December 1995,3.6623
13 December 1995,3.6663
12 December 1995,3.6678
11 December 1995,3.6663
08 December 1995,3.6682
07 December 1995,3.665
06 December 1995,3.6663
05 December 1995,3.664
04 December 1995,3.664
01 December 1995,3.665
30 November 1995,3.6685
29 November 1995,3.6615
28 November 1995,3.6588
27 November 1995,3.6583
24 November 1995,3.6528
23 November 1995,3.6518
22 November 1995,3.6463
21 November 1995,3.6463
20 November 1995,3.6488
17 November 1995,3.6473
16 November 1995,3.647
15 November 1995,3.6398
14 November 1995,3.641
13 November 1995,3.6373
10 November 1995,3.6348
09 November 1995,3.634
08 November 1995,3.6377
07 November 1995,3.641
06 November 1995,3.6405
03 November 1995,3.6465
02 November 1995,3.6473
01 November 1995,3.6453
31 October 1995,3.6473
30 October 1995,3.6463
27 October 1995,3.6358
26 October 1995,3.6338
25 October 1995,3.6338
24 October 1995,3.6343
23 October 1995,3.636
20 October 1995,3.6418
19 October 1995,3.6465
18 October 1995,3.6503
17 October 1995,3.6513
16 October 1995,3.6543
13 October 1995,3.6563
12 October 1995,3.6553
11 October 1995,3.651
10 October 1995,3.649
09 October 1995,3.6518
06 October 1995,3.6613
05 October 1995,3.6618
04 October 1995,3.658
03 October 1995,3.6623
02 October 1995,3.6593
29 September 1995,3.6518
28 September 1995,3.6488
27 September 1995,3.6463
26 September 1995,3.6493
25 September 1995,3.6528
22 September 1995,3.6493
21 September 1995,3.6515
20 September 1995,3.664
19 September 1995,3.677
18 September 1995,3.675
15 September 1995,3.6733
14 September 1995,3.6675
13 September 1995,3.6643
12 September 1995,3.6603
11 September 1995,3.6603
08 September 1995,3.6673
07 September 1995,3.6625
06 September 1995,3.6625
05 September 1995,3.6595
04 September 1995,3.6578
01 September 1995,3.6588
31 August 1995,3.6565
30 August 1995,3.6578
29 August 1995,3.6623
28 August 1995,3.6575
25 August 1995,3.6583
24 August 1995,3.659
23 August 1995,3.653
22 August 1995,3.6608
21 August 1995,3.6543
18 August 1995,3.6538
17 August 1995,3.6523
16 August 1995,3.6545
15 August 1995,3.6583
14 August 1995,3.6323
11 August 1995,3.634
10 August 1995,3.613
09 August 1995,3.6051
08 August 1995,3.6088
07 August 1995,3.6108
04 August 1995,3.6128
03 August 1995,3.6158
02 August 1995,3.6188
01 August 1995,3.6088
31 July 1995,3.6218
28 July 1995,3.6243
27 July 1995,3.6283
26 July 1995,3.6338
25 July 1995,3.6353
24 July 1995,3.6383
21 July 1995,3.6428
20 July 1995,3.6403
19 July 1995,3.6363
18 July 1995,3.6463
17 July 1995,3.6468
14 July 1995,3.6483
13 July 1995,3.6508
12 July 1995,3.6528
11 July 1995,3.6543
10 July 1995,3.6453
07 July 1995,3.6408
06 July 1995,3.6313
05 July 1995,3.6338
04 July 1995,3.636
03 July 1995,3.6318
30 June 1995,3.6353
29 June 1995,3.6423
28 June 1995,3.652
27 June 1995,3.6333
26 June 1995,3.6348
23 June 1995,3.6308
22 June 1995,3.6473
21 June 1995,3.651
20 June 1995,3.6551
19 June 1995,3.6638
16 June 1995,3.6663
15 June 1995,3.6723
14 June 1995,3.6658
13 June 1995,3.6688
12 June 1995,3.6743
09 June 1995,3.6748
08 June 1995,3.6763
07 June 1995,3.6788
06 June 1995,3.6763
05 June 1995,3.6773
02 June 1995,3.6773
01 June 1995,3.6833
31 May 1995,3.6783
30 May 1995,3.6613
29 May 1995,3.6523
26 May 1995,3.6678
25 May 1995,3.6813
24 May 1995,3.7008
23 May 1995,3.6933
22 May 1995,3.6893
19 May 1995,3.6908
18 May 1995,3.6823
17 May 1995,3.6623
16 May 1995,3.6543
15 May 1995,3.6573
12 May 1995,3.6563
11 May 1995,3.6428
10 May 1995,3.638
09 May 1995,3.6308
08 May 1995,3.6243
05 May 1995,3.6278
04 May 1995,3.6303
03 May 1995,3.6313
02 May 1995,3.6238
01 May 1995,3.62
28 April 1995,3.6195
27 April 1995,3.6148
26 April 1995,3.6188
25 April 1995,3.6118
24 April 1995,3.6123
21 April 1995,3.6095
20 April 1995,3.6065
19 April 1995,3.5925
18 April 1995,3.59
17 April 1995,3.605
14 April 1995,3.6063
13 April 1995,3.607
12 April 1995,3.6078
11 April 1995,3.6023
10 April 1995,3.6018
07 April 1995,3.5878
06 April 1995,3.5888
05 April 1995,3.5928
04 April 1995,3.5893
03 April 1995,3.5863
31 March 1995,3.5795
30 March 1995,3.6008
29 March 1995,3.5883
28 March 1995,3.5875
27 March 1995,3.6048
24 March 1995,3.6153
23 March 1995,3.6033
22 March 1995,3.6093
21 March 1995,3.6325
20 March 1995,3.6265
17 March 1995,3.6015
16 March 1995,3.5815
15 March 1995,3.583
14 March 1995,3.6325
13 March 1995,3.636
10 March 1995,3.6534
09 March 1995,3.604
08 March 1995,3.5788
07 March 1995,3.5455
06 March 1995,3.5498
03 March 1995,3.5668
02 March 1995,3.5925
01 March 1995,3.5983
28 February 1995,3.5988
27 February 1995,3.6028
24 February 1995,3.6088
23 February 1995,3.6033
22 February 1995,3.5923
21 February 1995,3.5608
20 February 1995,3.5368
17 February 1995,3.5418
16 February 1995,3.5418
15 February 1995,3.5468
14 February 1995,3.5403
13 February 1995,3.5453
10 February 1995,3.5458
09 February 1995,3.5513
08 February 1995,3.5528
07 February 1995,3.5498
06 February 1995,3.5508
03 February 1995,3.5503
02 February 1995,3.5453
01 February 1995,3.5418
31 January 1995,3.5428
30 January 1995,3.5293
27 January 1995,3.5408
26 January 1995,3.5373
25 January 1995,3.5363
24 January 1995,3.5325
23 January 1995,3.5328
20 January 1995,3.5358
19 January 1995,3.5358
18 January 1995,3.5378
17 January 1995,3.5378
16 January 1995,3.5333
13 January 1995,3.5278
12 January 1995,3.5263
11 January 1995,3.5278
10 January 1995,3.5393
09 January 1995,3.5425
06 January 1995,3.5648
05 January 1995,3.5543
04 January 1995,3.5578
03 January 1995,3.5513
02 January 1995,3.5443
30 December 1994,3.5443
29 December 1994,3.5463
28 December 1994,3.554
27 December 1994,3.5638
26 December 1994,3.5638
23 December 1994,3.5638
22 December 1994,3.5583
21 December 1994,3.5558
20 December 1994,3.5538
19 December 1994,3.5548
16 December 1994,3.5688
15 December 1994,3.5698
14 December 1994,3.5658
13 December 1994,3.5648
12 December 1994,3.5638
09 December 1994,3.5653
08 December 1994,3.5588
07 December 1994,3.5523
06 December 1994,3.5608
05 December 1994,3.5653
02 December 1994,3.5708
01 December 1994,3.5613
30 November 1994,3.5528
29 November 1994,3.546
28 November 1994,3.5458
25 November 1994,3.5373
24 November 1994,3.5378
23 November 1994,3.5373
22 November 1994,3.5418
21 November 1994,3.541
18 November 1994,3.5353
17 November 1994,3.5283
16 November 1994,3.5243
15 November 1994,3.5208
14 November 1994,3.5238
11 November 1994,3.5218
10 November 1994,3.5233
09 November 1994,3.5148
08 November 1994,3.4993
07 November 1994,3.5068
04 November 1994,3.5148
03 November 1994,3.5123
02 November 1994,3.5078
01 November 1994,3.4953
31 October 1994,3.5003
28 October 1994,3.501
27 October 1994,3.5013
26 October 1994,3.4968
25 October 1994,3.4928
24 October 1994,3.5045
21 October 1994,3.5083
20 October 1994,3.5363
19 October 1994,3.521
18 October 1994,3.5285
17 October 1994,3.5453
14 October 1994,3.5728
13 October 1994,3.5823
12 October 1994,3.5785
11 October 1994,3.5703
10 October 1994,3.5755
07 October 1994,3.576
06 October 1994,3.5738
05 October 1994,3.5733
04 October 1994,3.5725
03 October 1994,3.5823
30 September 1994,3.5665
29 September 1994,3.5673
28 September 1994,3.5568
27 September 1994,3.5528
26 September 1994,3.5433
23 September 1994,3.5338
22 September 1994,3.5343
21 September 1994,3.542
20 September 1994,3.545
19 September 1994,3.5458
16 September 1994,3.5508
15 September 1994,3.5553
14 September 1994,3.5505
13 September 1994,3.5545
12 September 1994,3.5503
09 September 1994,3.5578
08 September 1994,3.5608
07 September 1994,3.5653
06 September 1994,3.5683
05 September 1994,3.5715
02 September 1994,3.5815
01 September 1994,3.5833
31 August 1994,3.5873
30 August 1994,3.5873
29 August 1994,3.5875
26 August 1994,3.5858
25 August 1994,3.5808
24 August 1994,3.5798
23 August 1994,3.5783
22 August 1994,3.5738
19 August 1994,3.5753
18 August 1994,3.5783
17 August 1994,3.5838
16 August 1994,3.5828
15 August 1994,3.5838
12 August 1994,3.5883
11 August 1994,3.5975
10 August 1994,3.6148
09 August 1994,3.6118
08 August 1994,3.6123
05 August 1994,3.6213
04 August 1994,3.6218
03 August 1994,3.6288
02 August 1994,3.649
01 August 1994,3.6518
29 July 1994,3.6745
28 July 1994,3.6833
27 July 1994,3.6678
26 July 1994,3.6835
25 July 1994,3.6938
22 July 1994,3.6993
21 July 1994,3.6775
20 July 1994,3.6798
19 July 1994,3.6753
18 July 1994,3.6653
15 July 1994,3.6663
14 July 1994,3.6628
13 July 1994,3.6533
12 July 1994,3.6408
11 July 1994,3.6538
08 July 1994,3.6725
07 July 1994,3.6728
06 July 1994,3.6665
05 July 1994,3.6693
04 July 1994,3.6558
01 July 1994,3.651
30 June 1994,3.6525
29 June 1994,3.6445
28 June 1994,3.6395
27 June 1994,3.6123
24 June 1994,3.6253
23 June 1994,3.6128
22 June 1994,3.6535
21 June 1994,3.6563
20 June 1994,3.6418
17 June 1994,3.6503
16 June 1994,3.6353
15 June 1994,3.6213
14 June 1994,3.6158
13 June 1994,3.6178
10 June 1994,3.6223
09 June 1994,3.6168
08 June 1994,3.6193
07 June 1994,3.6218
06 June 1994,3.6178
03 June 1994,3.6258
02 June 1994,3.6263
01 June 1994,3.6358
31 May 1994,3.6295
30 May 1994,3.6363
27 May 1994,3.6448
26 May 1994,3.6528
25 May 1994,3.6695
24 May 1994,3.6688
23 May 1994,3.6565
20 May 1994,3.6748
19 May 1994,3.6708
18 May 1994,3.6708
17 May 1994,3.6553
16 May 1994,3.6633
13 May 1994,3.6453
12 May 1994,3.6415
11 May 1994,3.6418
10 May 1994,3.6155
09 May 1994,3.6085
06 May 1994,3.5795
05 May 1994,3.6208
04 May 1994,3.6038
03 May 1994,3.5393
02 May 1994,3.5095
29 April 1994,3.5208
28 April 1994,3.5675
27 April 1994,3.5775
26 April 1994,3.585
25 April 1994,3.6138
22 April 1994,3.6143
21 April 1994,3.5993
20 April 1994,3.6053
19 April 1994,3.5545
18 April 1994,3.6585
15 April 1994,3.6405
14 April 1994,3.6085
13 April 1994,3.607
12 April 1994,3.6053
11 April 1994,3.5925
08 April 1994,3.5565
07 April 1994,3.5493
06 April 1994,3.5345
05 April 1994,3.525
04 April 1994,3.4808
01 April 1994,3.4808
31 March 1994,3.4808
30 March 1994,3.4763
29 March 1994,3.4513
28 March 1994,3.4488
25 March 1994,3.4433
24 March 1994,3.439
23 March 1994,3.4488
22 March 1994,3.4458
21 March 1994,3.45
18 March 1994,3.4493
17 March 1994,3.4288
16 March 1994,3.4503
15 March 1994,3.4528
14 March 1994,3.4523
11 March 1994,3.4413
10 March 1994,3.441
09 March 1994,3.4753
08 March 1994,3.4843
07 March 1994,3.4868
04 March 1994,3.4808
03 March 1994,3.4668
02 March 1994,3.4593
01 March 1994,3.4585
28 February 1994,3.4688
25 February 1994,3.4723
24 February 1994,3.4848
23 February 1994,3.5325
22 February 1994,3.4773
21 February 1994,3.4628
18 February 1994,3.4548
17 February 1994,3.4543
16 February 1994,3.4463
15 February 1994,3.4413
14 February 1994,3.4413
