Date,Line(QTWD=)
19 January 2001,32.585
18 January 2001,32.62
17 January 2001,32.62
16 January 2001,32.62
15 January 2001,32.62
12 January 2001,32.62
11 January 2001,32.62
10 January 2001,32.6
09 January 2001,32.605
08 January 2001,32.7
05 January 2001,32.901
04 January 2001,32.95
03 January 2001,32.95
02 January 2001,32.95
29 December 2000,33.12
28 December 2000,33.15
27 December 2000,33.2
26 December 2000,33.15
25 December 2000,33.15
22 December 2000,33.15
21 December 2000,33.15
20 December 2000,33.13
19 December 2000,33.05
18 December 2000,33.05
15 December 2000,33.05
14 December 2000,33.05
13 December 2000,33.11
12 December 2000,33.01
11 December 2000,33.05
08 December 2000,32.97
07 December 2000,33.03
06 December 2000,33.025
05 December 2000,33
04 December 2000,33
01 December 2000,33
30 November 2000,33.03
29 November 2000,33.03
28 November 2000,32.8
27 November 2000,32.85
24 November 2000,32.85
23 November 2000,32.935
22 November 2000,32.825
21 November 2000,32.45
20 November 2000,32.38
17 November 2000,32.26
16 November 2000,32.225
15 November 2000,32.1
14 November 2000,32.17
13 November 2000,32.12
10 November 2000,32.02
09 November 2000,32
08 November 2000,32.05
07 November 2000,32.1
06 November 2000,32.1
03 November 2000,32.1
02 November 2000,32.2
01 November 2000,32.31
31 October 2000,32.3
30 October 2000,32.3
27 October 2000,32.21
26 October 2000,32.05
25 October 2000,32.05
24 October 2000,32
23 October 2000,32.05
20 October 2000,32.15
19 October 2000,32.25
18 October 2000,32.45
17 October 2000,32.25
16 October 2000,32
13 October 2000,31.55
12 October 2000,31.26
11 October 2000,31.25
10 October 2000,31.26
09 October 2000,31.303
06 October 2000,31.25
05 October 2000,31.26
04 October 2000,31.25
03 October 2000,31.27
02 October 2000,31.24
29 September 2000,31.24
28 September 2000,31.24
27 September 2000,31.24
26 September 2000,31.23
25 September 2000,31.24
22 September 2000,31.23
21 September 2000,31.23
20 September 2000,31.24
19 September 2000,31.23
18 September 2000,31.24
15 September 2000,31.12
14 September 2000,31.08
13 September 2000,31.06
12 September 2000,31.06
11 September 2000,31.07
08 September 2000,31.055
07 September 2000,31.045
06 September 2000,31.04
05 September 2000,31.045
04 September 2000,31.065
01 September 2000,31.05
31 August 2000,31.04
30 August 2000,31.035
29 August 2000,31.03
28 August 2000,31.02
25 August 2000,31.035
24 August 2000,31.01
23 August 2000,31.02
22 August 2000,31.015
21 August 2000,31.02
18 August 2000,31.06
17 August 2000,31.05
16 August 2000,31.07
15 August 2000,31.065
14 August 2000,31.05
11 August 2000,31.055
10 August 2000,31.05
09 August 2000,31.05
08 August 2000,31.05
07 August 2000,31.1
04 August 2000,31.06
03 August 2000,31.075
02 August 2000,31.05
01 August 2000,31.075
31 July 2000,31.01
28 July 2000,31.02
27 July 2000,31.03
26 July 2000,31.03
25 July 2000,31.04
24 July 2000,31.025
21 July 2000,31.005
20 July 2000,31.055
19 July 2000,31.005
18 July 2000,30.925
17 July 2000,30.87
14 July 2000,30.825
13 July 2000,30.825
12 July 2000,30.825
11 July 2000,30.825
10 July 2000,30.825
07 July 2000,30.805
06 July 2000,30.805
05 July 2000,30.775
04 July 2000,30.83
03 July 2000,30.755
30 June 2000,30.725
29 June 2000,30.755
28 June 2000,30.745
27 June 2000,30.745
26 June 2000,30.735
23 June 2000,30.725
22 June 2000,30.74
21 June 2000,30.765
20 June 2000,30.775
19 June 2000,30.825
16 June 2000,30.825
15 June 2000,30.775
14 June 2000,30.725
13 June 2000,30.725
12 June 2000,30.725
09 June 2000,30.725
08 June 2000,30.725
07 June 2000,30.725
06 June 2000,30.755
05 June 2000,30.755
02 June 2000,30.775
01 June 2000,30.825
31 May 2000,30.81
30 May 2000,30.885
29 May 2000,30.84
26 May 2000,30.815
25 May 2000,30.8
24 May 2000,30.76
23 May 2000,30.75
22 May 2000,30.7
19 May 2000,30.74
18 May 2000,30.77
17 May 2000,30.645
16 May 2000,30.79
15 May 2000,30.71
12 May 2000,30.7
11 May 2000,30.695
10 May 2000,30.655
09 May 2000,30.6
08 May 2000,30.63
05 May 2000,30.605
04 May 2000,30.635
03 May 2000,30.655
02 May 2000,30.605
01 May 2000,30.575
28 April 2000,30.595
27 April 2000,30.575
26 April 2000,30.6
25 April 2000,30.575
24 April 2000,30.525
21 April 2000,30.525
20 April 2000,30.475
19 April 2000,30.585
18 April 2000,30.525
17 April 2000,30.485
14 April 2000,30.385
13 April 2000,30.275
12 April 2000,30.28
11 April 2000,30.275
10 April 2000,30.3
07 April 2000,30.425
06 April 2000,30.465
05 April 2000,30.425
04 April 2000,30.435
03 April 2000,30.425
31 March 2000,30.43
30 March 2000,30.525
29 March 2000,30.525
28 March 2000,30.59
27 March 2000,30.6
24 March 2000,30.64
23 March 2000,30.7
22 March 2000,30.7
21 March 2000,30.715
20 March 2000,30.775
17 March 2000,30.69
16 March 2000,30.765
15 March 2000,30.7
14 March 2000,30.69
13 March 2000,30.7
10 March 2000,30.74
09 March 2000,30.7
08 March 2000,30.71
07 March 2000,30.7
06 March 2000,30.75
03 March 2000,30.675
02 March 2000,30.7
01 March 2000,30.675
29 February 2000,30.7
28 February 2000,30.74
25 February 2000,30.725
24 February 2000,30.775
23 February 2000,30.725
22 February 2000,30.74
21 February 2000,30.7
18 February 2000,30.715
17 February 2000,30.67
16 February 2000,30.71
15 February 2000,30.7
14 February 2000,30.67
11 February 2000,30.565
10 February 2000,30.6
09 February 2000,30.685
08 February 2000,30.675
07 February 2000,30.685
04 February 2000,30.725
03 February 2000,30.685
02 February 2000,30.665
01 February 2000,30.68
31 January 2000,30.675
28 January 2000,30.675
27 January 2000,30.755
26 January 2000,30.775
25 January 2000,30.775
24 January 2000,30.775
21 January 2000,30.775
20 January 2000,30.785
19 January 2000,30.775
18 January 2000,30.8
17 January 2000,30.85
14 January 2000,30.7
13 January 2000,30.73
12 January 2000,30.725
11 January 2000,30.755
10 January 2000,30.755
07 January 2000,30.775
06 January 2000,30.78
05 January 2000,30.725
04 January 2000,30.525
03 January 2000,31.365
31 December 1999,31.385
30 December 1999,31.35
29 December 1999,31.44
28 December 1999,31.475
27 December 1999,31.525
24 December 1999,31.565
23 December 1999,31.575
22 December 1999,31.605
21 December 1999,31.605
20 December 1999,31.605
17 December 1999,31.615
16 December 1999,31.605
15 December 1999,31.64
14 December 1999,31.6
13 December 1999,31.575
10 December 1999,31.575
09 December 1999,31.555
08 December 1999,31.525
07 December 1999,31.525
06 December 1999,31.575
03 December 1999,31.615
02 December 1999,31.615
01 December 1999,31.655
30 November 1999,31.675
29 November 1999,31.698
26 November 1999,31.735
25 November 1999,31.73
24 November 1999,31.73
23 November 1999,31.73
22 November 1999,31.7
19 November 1999,31.71
18 November 1999,31.7
17 November 1999,31.73
16 November 1999,31.72
15 November 1999,31.7
12 November 1999,31.71
11 November 1999,31.75
10 November 1999,31.73
09 November 1999,31.72
08 November 1999,31.73
05 November 1999,31.71
04 November 1999,31.7
03 November 1999,31.68
02 November 1999,31.71
01 November 1999,31.7
29 October 1999,31.72
28 October 1999,31.71
27 October 1999,31.72
26 October 1999,31.73
25 October 1999,31.72
22 October 1999,31.72
21 October 1999,31.73
20 October 1999,31.73
19 October 1999,31.73
18 October 1999,31.72
15 October 1999,31.74
14 October 1999,31.73
13 October 1999,31.73
12 October 1999,31.73
11 October 1999,31.775
08 October 1999,31.73
07 October 1999,31.75
06 October 1999,31.75
05 October 1999,31.73
04 October 1999,31.7
01 October 1999,31.73
30 September 1999,31.75
29 September 1999,31.75
28 September 1999,31.75
27 September 1999,31.75
24 September 1999,31.75
23 September 1999,31.78
22 September 1999,31.78
21 September 1999,31.8
20 September 1999,31.78
17 September 1999,31.73
16 September 1999,31.7
15 September 1999,31.73
14 September 1999,31.75
13 September 1999,31.75
10 September 1999,31.75
09 September 1999,31.78
08 September 1999,31.75
07 September 1999,31.78
06 September 1999,31.82
03 September 1999,31.75
02 September 1999,31.75
01 September 1999,31.78
31 August 1999,31.8
30 August 1999,31.845
27 August 1999,31.8
26 August 1999,31.85
25 August 1999,31.85
24 August 1999,31.88
23 August 1999,31.88
20 August 1999,31.93
19 August 1999,31.92
18 August 1999,31.93
17 August 1999,31.95
16 August 1999,31.99
13 August 1999,32.1
12 August 1999,32.13
11 August 1999,32.12
10 August 1999,32.1
09 August 1999,32.1
06 August 1999,32.125
05 August 1999,32.075
04 August 1999,32.15
03 August 1999,32.18
02 August 1999,32.22
30 July 1999,32.24
29 July 1999,32.25
28 July 1999,32.275
27 July 1999,32.305
26 July 1999,32.28
23 July 1999,32.3
22 July 1999,32.35
21 July 1999,32.31
20 July 1999,32.255
19 July 1999,32.345
16 July 1999,32.385
15 July 1999,32.29
14 July 1999,32.28
13 July 1999,32.285
12 July 1999,32.255
09 July 1999,32.305
08 July 1999,32.295
07 July 1999,32.285
06 July 1999,32.285
05 July 1999,32.3
02 July 1999,32.27
01 July 1999,32.31
30 June 1999,32.3
29 June 1999,32.295
28 June 1999,32.35
25 June 1999,32.36
24 June 1999,32.355
23 June 1999,32.35
22 June 1999,32.335
21 June 1999,32.6
18 June 1999,32.345
17 June 1999,32.35
16 June 1999,32.37
15 June 1999,32.385
14 June 1999,32.425
11 June 1999,32.45
10 June 1999,32.48
09 June 1999,32.425
08 June 1999,32.55
07 June 1999,32.625
04 June 1999,32.65
03 June 1999,32.75
02 June 1999,32.725
01 June 1999,32.725
31 May 1999,32.715
28 May 1999,32.7
27 May 1999,32.8
26 May 1999,32.765
25 May 1999,32.755
24 May 1999,32.835
21 May 1999,32.805
20 May 1999,32.85
19 May 1999,32.8
18 May 1999,32.75
17 May 1999,32.785
14 May 1999,32.765
13 May 1999,32.73
12 May 1999,32.72
11 May 1999,32.73
10 May 1999,32.78
07 May 1999,32.76
06 May 1999,32.745
05 May 1999,32.735
04 May 1999,32.725
03 May 1999,32.685
30 April 1999,32.7
29 April 1999,32.6
28 April 1999,32.6
27 April 1999,32.625
26 April 1999,32.625
23 April 1999,32.625
22 April 1999,32.675
21 April 1999,32.625
20 April 1999,32.625
19 April 1999,32.65
16 April 1999,32.75
15 April 1999,32.85
14 April 1999,32.85
13 April 1999,32.95
12 April 1999,32.925
09 April 1999,33.065
08 April 1999,33.15
07 April 1999,33.15
06 April 1999,33.17
05 April 1999,33.15
02 April 1999,33.13
01 April 1999,33.1
31 March 1999,33.145
30 March 1999,33.16
29 March 1999,33.15
26 March 1999,33.13
25 March 1999,33.125
24 March 1999,33.1
23 March 1999,33.125
22 March 1999,33.105
19 March 1999,33.1
18 March 1999,33.075
17 March 1999,33.15
16 March 1999,33.095
15 March 1999,33.135
12 March 1999,33.11
11 March 1999,33.1
10 March 1999,33.1
09 March 1999,33.17
08 March 1999,33.16
05 March 1999,33.27
04 March 1999,33.175
03 March 1999,33.1
02 March 1999,33.075
01 March 1999,33
26 February 1999,33.08
25 February 1999,33.09
24 February 1999,33.15
23 February 1999,33.05
22 February 1999,33.15
19 February 1999,32.475
18 February 1999,32.35
17 February 1999,32.35
16 February 1999,32.33
15 February 1999,32.3
12 February 1999,32.3
11 February 1999,32.31
10 February 1999,32.3
09 February 1999,32.3
08 February 1999,32.265
05 February 1999,32.265
04 February 1999,32.32
03 February 1999,32.27
02 February 1999,32.32
01 February 1999,32.25
29 January 1999,32.315
28 January 1999,32.32
27 January 1999,32.31
26 January 1999,32.375
25 January 1999,32.35
22 January 1999,32.3
21 January 1999,32.26
20 January 1999,32.25
19 January 1999,32.32
18 January 1999,32.26
15 January 1999,32.21
14 January 1999,32.279
13 January 1999,32.199
12 January 1999,32.21
11 January 1999,32.15
08 January 1999,32.17
07 January 1999,32.15
06 January 1999,32.2
05 January 1999,32.2
04 January 1999,32.112
31 December 1998,32.22
30 December 1998,32.23
29 December 1998,32.265
28 December 1998,32.26
25 December 1998,32.25
24 December 1998,32.25
23 December 1998,32.25
22 December 1998,32.15
21 December 1998,32.25
18 December 1998,32.25
17 December 1998,32.27
16 December 1998,32.25
15 December 1998,32.25
14 December 1998,32.25
11 December 1998,32.26
10 December 1998,32.25
09 December 1998,32.3
08 December 1998,32.35
07 December 1998,32.375
04 December 1998,32.35
03 December 1998,32.45
02 December 1998,32.42
01 December 1998,32.42
30 November 1998,32.445
27 November 1998,32.45
26 November 1998,32.49
25 November 1998,32.48
24 November 1998,32.475
23 November 1998,32.45
20 November 1998,32.475
19 November 1998,32.5
18 November 1998,32.55
17 November 1998,32.5
16 November 1998,32.55
13 November 1998,32.68
12 November 1998,32.7
11 November 1998,32.72
10 November 1998,32.8
09 November 1998,32.63
06 November 1998,32.55
05 November 1998,32.55
04 November 1998,32.48
03 November 1998,32.46
02 November 1998,32.4
30 October 1998,32.425
29 October 1998,32.53
28 October 1998,32.5
27 October 1998,32.65
26 October 1998,32.85
23 October 1998,32.91
22 October 1998,32.87
21 October 1998,32.9
20 October 1998,32.925
19 October 1998,32.9
16 October 1998,32.75
15 October 1998,33
14 October 1998,33.25
13 October 1998,33.105
12 October 1998,32.835
09 October 1998,32.835
08 October 1998,32.85
07 October 1998,33.35
06 October 1998,33.49
05 October 1998,33.7
02 October 1998,34
01 October 1998,34.32
30 September 1998,34.45
29 September 1998,34.49
28 September 1998,34.56
25 September 1998,34.57
24 September 1998,34.56
23 September 1998,34.66
22 September 1998,34.58
21 September 1998,34.64
18 September 1998,34.531
17 September 1998,34.525
16 September 1998,34.555
15 September 1998,34.56
14 September 1998,34.56
11 September 1998,34.495
10 September 1998,34.475
09 September 1998,34.64
08 September 1998,34.56
07 September 1998,34.495
04 September 1998,34.7
03 September 1998,34.77
02 September 1998,34.774
01 September 1998,34.812
31 August 1998,34.855
28 August 1998,34.825
27 August 1998,34.796
26 August 1998,34.815
25 August 1998,34.81
24 August 1998,34.8
21 August 1998,34.695
20 August 1998,34.55
19 August 1998,34.703
18 August 1998,34.738
17 August 1998,34.765
14 August 1998,34.706
13 August 1998,34.778
12 August 1998,34.775
11 August 1998,34.825
10 August 1998,34.725
07 August 1998,34.6
06 August 1998,34.505
05 August 1998,34.45
04 August 1998,34.438
03 August 1998,34.4
31 July 1998,34.365
30 July 1998,34.335
29 July 1998,34.336
28 July 1998,34.378
27 July 1998,34.415
24 July 1998,34.35
23 July 1998,34.392
22 July 1998,34.36
21 July 1998,34.315
20 July 1998,34.315
17 July 1998,34.275
16 July 1998,34.362
15 July 1998,34.398
14 July 1998,34.475
13 July 1998,34.475
10 July 1998,34.41
09 July 1998,34.43
08 July 1998,34.35
07 July 1998,34.355
06 July 1998,34.46
03 July 1998,34.385
02 July 1998,34.355
01 July 1998,34.355
30 June 1998,34.361
29 June 1998,34.575
26 June 1998,34.6
25 June 1998,34.5
24 June 1998,34.35
23 June 1998,34.25
22 June 1998,34.35
19 June 1998,34.089
18 June 1998,34.095
17 June 1998,34.715
16 June 1998,34.8
15 June 1998,34.885
12 June 1998,34.9
11 June 1998,34.875
10 June 1998,34.9
09 June 1998,34.735
08 June 1998,34.715
05 June 1998,34.25
04 June 1998,34.25
03 June 1998,34.185
02 June 1998,34.29
01 June 1998,34.25
29 May 1998,33.975
28 May 1998,33.855
27 May 1998,33.85
26 May 1998,33.86
25 May 1998,33.675
22 May 1998,33.611
21 May 1998,33.55
20 May 1998,33.68
19 May 1998,33.799
18 May 1998,33.78
15 May 1998,33.441
14 May 1998,33.435
13 May 1998,33.444
12 May 1998,33.37
11 May 1998,33.2
08 May 1998,33.237
07 May 1998,33.152
06 May 1998,33.035
05 May 1998,33.01
04 May 1998,33.01
01 May 1998,33
30 April 1998,32.975
29 April 1998,32.991
28 April 1998,33.05
27 April 1998,33.043
24 April 1998,33
23 April 1998,33
22 April 1998,33
21 April 1998,33
20 April 1998,33.05
17 April 1998,33.022
16 April 1998,32.991
15 April 1998,32.95
14 April 1998,32.95
13 April 1998,33
10 April 1998,32.85
09 April 1998,33
08 April 1998,33.05
07 April 1998,33.05
06 April 1998,33.05
03 April 1998,32.98
02 April 1998,32.9
01 April 1998,32.85
31 March 1998,32.875
30 March 1998,32.85
27 March 1998,32.616
26 March 1998,32.586
25 March 1998,32.65
24 March 1998,32.7
23 March 1998,32.75
20 March 1998,32.8
19 March 1998,32.8
18 March 1998,32.85
17 March 1998,32.55
16 March 1998,32.45
13 March 1998,32.45
12 March 1998,32.4
11 March 1998,32.3
10 March 1998,32.35
09 March 1998,32.35
06 March 1998,32.2
05 March 1998,32.15
04 March 1998,31.95
03 March 1998,32
02 March 1998,32
27 February 1998,32.05
26 February 1998,32.2
25 February 1998,32.65
24 February 1998,32.75
23 February 1998,32.85
20 February 1998,32.825
19 February 1998,32.775
18 February 1998,32.895
17 February 1998,32.95
16 February 1998,32.869
13 February 1998,32.8
12 February 1998,32.85
11 February 1998,32.725
10 February 1998,32.85
09 February 1998,33.025
06 February 1998,32.85
05 February 1998,32.775
04 February 1998,32.825
03 February 1998,33
02 February 1998,33.375
30 January 1998,34
29 January 1998,34
28 January 1998,34
27 January 1998,34.05
26 January 1998,33.875
23 January 1998,33.9
22 January 1998,33.75
21 January 1998,33.488
20 January 1998,33.6
19 January 1998,33.593
16 January 1998,33.8
15 January 1998,34.025
14 January 1998,34.2
13 January 1998,34.5
12 January 1998,34.55
09 January 1998,34.15
08 January 1998,34.475
07 January 1998,34.25
06 January 1998,33.8
05 January 1998,33.35
02 January 1998,32.85
31 December 1997,32.625
30 December 1997,32.6
29 December 1997,32.65
26 December 1997,32.65
25 December 1997,32.675
24 December 1997,32.675
23 December 1997,32.5
22 December 1997,32.75
19 December 1997,32.3
18 December 1997,32.25
17 December 1997,32.5
16 December 1997,32.85
15 December 1997,32.761
12 December 1997,32.5
11 December 1997,32.4
10 December 1997,32.325
09 December 1997,32
08 December 1997,32.025
05 December 1997,31.8
04 December 1997,31.925
03 December 1997,32.25
02 December 1997,32.225
01 December 1997,32.275
28 November 1997,32.225
27 November 1997,32.075
26 November 1997,32.425
25 November 1997,32.55
24 November 1997,32.375
21 November 1997,32.2
20 November 1997,32.75
19 November 1997,32.95
18 November 1997,31.925
17 November 1997,31.55
14 November 1997,31.1
13 November 1997,31.1
12 November 1997,31
11 November 1997,31
10 November 1997,30.9
07 November 1997,30.875
06 November 1997,30.65
05 November 1997,30.45
04 November 1997,30.7
03 November 1997,31.2
31 October 1997,30.85
30 October 1997,30.95
29 October 1997,31
28 October 1997,30.85
27 October 1997,30.6
24 October 1997,30.45
23 October 1997,30.25
22 October 1997,30.35
21 October 1997,30.55
20 October 1997,30.375
17 October 1997,29.375
16 October 1997,28.51
15 October 1997,28.49
14 October 1997,28.48
13 October 1997,28.48
10 October 1997,28.495
09 October 1997,28.475
08 October 1997,28.505
07 October 1997,28.475
06 October 1997,28.6
03 October 1997,28.63
02 October 1997,28.625
01 October 1997,28.61
30 September 1997,28.61
29 September 1997,28.61
26 September 1997,28.66
25 September 1997,28.61
24 September 1997,28.61
23 September 1997,28.61
22 September 1997,28.65
19 September 1997,28.635
18 September 1997,28.655
17 September 1997,28.63
16 September 1997,28.625
15 September 1997,28.655
12 September 1997,28.625
11 September 1997,28.625
10 September 1997,28.655
09 September 1997,28.655
08 September 1997,28.66
05 September 1997,28.66
04 September 1997,28.685
03 September 1997,28.685
02 September 1997,28.75
01 September 1997,28.622
29 August 1997,28.72
28 August 1997,28.745
27 August 1997,28.74
26 August 1997,28.74
25 August 1997,28.7
22 August 1997,28.765
21 August 1997,28.785
20 August 1997,28.765
19 August 1997,28.765
18 August 1997,29.11
15 August 1997,28.75
14 August 1997,28.725
13 August 1997,28.79
12 August 1997,28.835
11 August 1997,28.79
08 August 1997,28.805
07 August 1997,28.965
06 August 1997,28.65
05 August 1997,28.675
04 August 1997,28.65
01 August 1997,28.8
31 July 1997,28.7
30 July 1997,28.6
29 July 1997,28.175
28 July 1997,27.975
25 July 1997,27.96
24 July 1997,27.95
23 July 1997,27.955
22 July 1997,27.94
21 July 1997,27.92
18 July 1997,27.935
17 July 1997,27.945
16 July 1997,27.945
15 July 1997,27.935
14 July 1997,27.92
11 July 1997,27.9
10 July 1997,27.85
09 July 1997,27.93
08 July 1997,27.92
07 July 1997,27.9
04 July 1997,27.853
03 July 1997,27.865
02 July 1997,27.845
01 July 1997,27.8
30 June 1997,27.8
27 June 1997,27.82
26 June 1997,27.84
25 June 1997,27.86
24 June 1997,27.88
23 June 1997,27.9
20 June 1997,27.925
19 June 1997,27.93
18 June 1997,27.91
17 June 1997,27.92
16 June 1997,27.9
13 June 1997,27.9
12 June 1997,27.88
11 June 1997,27.875
10 June 1997,27.88
09 June 1997,27.875
06 June 1997,27.895
05 June 1997,27.893
04 June 1997,27.893
03 June 1997,27.88
02 June 1997,27.865
30 May 1997,27.87
29 May 1997,27.87
28 May 1997,27.88
27 May 1997,27.835
26 May 1997,27.822
23 May 1997,27.825
22 May 1997,27.805
21 May 1997,27.805
20 May 1997,27.775
19 May 1997,27.755
16 May 1997,27.735
15 May 1997,27.785
14 May 1997,27.765
13 May 1997,27.775
12 May 1997,27.755
09 May 1997,27.675
08 May 1997,27.685
07 May 1997,27.735
06 May 1997,27.735
05 May 1997,27.725
02 May 1997,27.67
01 May 1997,27.66
30 April 1997,27.67
29 April 1997,27.669
28 April 1997,27.67
25 April 1997,27.63
24 April 1997,27.65
23 April 1997,27.63
22 April 1997,27.64
21 April 1997,27.63
18 April 1997,27.63
17 April 1997,27.64
16 April 1997,27.6
15 April 1997,27.6
14 April 1997,27.62
11 April 1997,27.61
10 April 1997,27.57
09 April 1997,27.6
08 April 1997,27.58
07 April 1997,27.55
04 April 1997,27.55
03 April 1997,27.55
02 April 1997,27.54
01 April 1997,27.54
31 March 1997,27.54
28 March 1997,27.54
27 March 1997,27.54
26 March 1997,27.575
25 March 1997,27.57
24 March 1997,27.63
21 March 1997,27.54
20 March 1997,27.52
19 March 1997,27.53
18 March 1997,27.52
17 March 1997,27.52
14 March 1997,27.51
13 March 1997,27.53
12 March 1997,27.54
11 March 1997,27.52
10 March 1997,27.52
07 March 1997,27.5
06 March 1997,27.52
05 March 1997,27.52
04 March 1997,27.52
03 March 1997,27.53
28 February 1997,27.52
27 February 1997,27.52
26 February 1997,27.5
25 February 1997,27.52
24 February 1997,27.55
21 February 1997,27.601
20 February 1997,27.62
19 February 1997,27.6
18 February 1997,27.645
17 February 1997,27.581
14 February 1997,27.54
13 February 1997,27.54
12 February 1997,27.55
11 February 1997,27.54
10 February 1997,27.46
07 February 1997,27.51
06 February 1997,27.5
05 February 1997,27.5
04 February 1997,27.44
03 February 1997,27.44
31 January 1997,27.43
30 January 1997,27.44
29 January 1997,27.445
28 January 1997,27.45
27 January 1997,27.45
24 January 1997,27.46
23 January 1997,27.44
22 January 1997,27.5
21 January 1997,27.47
20 January 1997,27.415
17 January 1997,27.39
16 January 1997,27.315
15 January 1997,27.37
14 January 1997,27.44
13 January 1997,27.48
10 January 1997,27.5
09 January 1997,27.5
08 January 1997,27.5
07 January 1997,27.5
06 January 1997,27.5
03 January 1997,27.5
02 January 1997,27.5
31 December 1996,27.5
30 December 1996,27.5
27 December 1996,27.5
26 December 1996,27.5
25 December 1996,27.5
24 December 1996,27.5
23 December 1996,27.499
20 December 1996,27.506
19 December 1996,27.511
18 December 1996,27.502
17 December 1996,27.5
16 December 1996,27.5
13 December 1996,27.5
12 December 1996,27.5
11 December 1996,27.5
10 December 1996,27.5
09 December 1996,27.5
06 December 1996,27.5
05 December 1996,27.5
04 December 1996,27.5
03 December 1996,27.5
02 December 1996,27.49
29 November 1996,27.489
28 November 1996,27.49
27 November 1996,27.5
26 November 1996,27.5
25 November 1996,27.5
22 November 1996,27.5
21 November 1996,27.49
20 November 1996,27.5
19 November 1996,27.5
18 November 1996,27.5
15 November 1996,27.5
14 November 1996,27.5
13 November 1996,27.5
12 November 1996,27.5
11 November 1996,27.496
08 November 1996,27.517
07 November 1996,27.5
06 November 1996,27.525
05 November 1996,27.5
04 November 1996,27.5
01 November 1996,27.505
31 October 1996,27.54
30 October 1996,27.54
29 October 1996,27.55
28 October 1996,27.575
25 October 1996,27.57
24 October 1996,27.56
23 October 1996,27.6
22 October 1996,27.55
21 October 1996,27.5
18 October 1996,27.5
17 October 1996,27.49
16 October 1996,27.5
15 October 1996,27.49
14 October 1996,27.484
11 October 1996,27.48
10 October 1996,27.48
09 October 1996,27.5
08 October 1996,27.5
07 October 1996,27.49
04 October 1996,27.49
03 October 1996,27.49
02 October 1996,27.49
01 October 1996,27.48
30 September 1996,27.48
27 September 1996,27.48
26 September 1996,27.48
25 September 1996,27.47
24 September 1996,27.49
23 September 1996,27.501
20 September 1996,27.5
19 September 1996,27.5
18 September 1996,27.504
17 September 1996,27.503
16 September 1996,27.501
13 September 1996,27.498
12 September 1996,27.495
11 September 1996,27.496
10 September 1996,27.498
09 September 1996,27.489
06 September 1996,27.495
05 September 1996,27.496
04 September 1996,27.494
03 September 1996,27.515
02 September 1996,27.505
30 August 1996,27.471
29 August 1996,27.483
28 August 1996,27.477
27 August 1996,27.473
26 August 1996,27.477
23 August 1996,27.492
22 August 1996,27.51
21 August 1996,27.516
20 August 1996,27.521
19 August 1996,27.486
16 August 1996,27.483
15 August 1996,27.485
14 August 1996,27.49
13 August 1996,27.506
12 August 1996,27.5
09 August 1996,27.465
08 August 1996,27.505
07 August 1996,27.493
06 August 1996,27.477
05 August 1996,27.465
02 August 1996,27.507
01 August 1996,27.518
31 July 1996,27.518
30 July 1996,27.518
29 July 1996,27.547
26 July 1996,27.543
25 July 1996,27.506
24 July 1996,27.545
23 July 1996,27.525
22 July 1996,27.562
19 July 1996,27.535
18 July 1996,27.525
17 July 1996,27.565
16 July 1996,27.566
15 July 1996,27.605
12 July 1996,27.555
11 July 1996,27.608
10 July 1996,27.505
09 July 1996,27.59
08 July 1996,27.555
05 July 1996,27.589
04 July 1996,27.555
03 July 1996,27.552
02 July 1996,27.458
01 July 1996,27.511
28 June 1996,27.52
27 June 1996,27.525
26 June 1996,27.662
25 June 1996,27.668
24 June 1996,27.67
21 June 1996,27.615
20 June 1996,27.641
19 June 1996,27.641
18 June 1996,27.643
17 June 1996,27.665
14 June 1996,27.607
13 June 1996,27.655
12 June 1996,27.737
11 June 1996,27.743
10 June 1996,27.731
07 June 1996,27.727
06 June 1996,27.686
05 June 1996,27.765
04 June 1996,27.756
03 June 1996,27.681
31 May 1996,27.677
30 May 1996,27.675
29 May 1996,27.765
28 May 1996,27.897
27 May 1996,27.646
24 May 1996,27.423
23 May 1996,27.392
22 May 1996,27.342
21 May 1996,27.317
20 May 1996,27.315
17 May 1996,27.231
16 May 1996,27.213
15 May 1996,27.207
14 May 1996,27.193
13 May 1996,27.179
10 May 1996,27.17
09 May 1996,27.171
08 May 1996,27.171
07 May 1996,27.169
06 May 1996,27.173
03 May 1996,27.164
02 May 1996,27.171
01 May 1996,27.171
30 April 1996,27.174
29 April 1996,27.172
26 April 1996,27.19
25 April 1996,27.201
24 April 1996,27.195
23 April 1996,27.175
22 April 1996,27.158
19 April 1996,27.149
18 April 1996,27.148
17 April 1996,27.157
16 April 1996,27.156
15 April 1996,27.159
12 April 1996,27.171
11 April 1996,27.171
10 April 1996,27.174
09 April 1996,27.182
08 April 1996,27.16
05 April 1996,27.185
04 April 1996,27.231
03 April 1996,27.231
02 April 1996,27.231
01 April 1996,27.24
29 March 1996,27.27
28 March 1996,27.248
27 March 1996,27.254
26 March 1996,27.25
25 March 1996,27.215
22 March 1996,27.323
21 March 1996,27.265
20 March 1996,27.185
19 March 1996,27.315
18 March 1996,27.447
15 March 1996,27.46
14 March 1996,27.5
13 March 1996,27.5
12 March 1996,27.5
11 March 1996,27.5
08 March 1996,27.5
07 March 1996,27.5
06 March 1996,27.5
05 March 1996,27.498
04 March 1996,27.498
01 March 1996,27.498
29 February 1996,27.498
28 February 1996,27.497
27 February 1996,27.496
26 February 1996,27.497
