Date,Line(QHUF=)
28-Mar-17,285.64
27-Mar-17,284.21
24-Mar-17,287.58
23-Mar-17,286.67
22-Mar-17,285.85
21-Mar-17,285.4
20-Mar-17,287.1
17-Mar-17,287.29
16-Mar-17,287.69
15-Mar-17,288.61
14-Mar-17,293.49
13-Mar-17,293.05
10-Mar-17,293.35
09-Mar-17,294.71
08-Mar-17,295.12
07-Mar-17,293.58
06-Mar-17,293.03
03-Mar-17,291.11
02-Mar-17,294.68
01-Mar-17,291.58
28-Feb-17,291.4
27-Feb-17,290.5
24-Feb-17,291.9
23-Feb-17,291.91
22-Feb-17,291.68
21-Feb-17,292.05
20-Feb-17,290.21
17-Feb-17,290.85
16-Feb-17,288.05
15-Feb-17,290.76
14-Feb-17,291.17
13-Feb-17,290.95
10-Feb-17,289.61
09-Feb-17,289.36
08-Feb-17,288.73
07-Feb-17,289.3
06-Feb-17,288.22
03-Feb-17,287.4
02-Feb-17,287.44
01-Feb-17,287.25
31-Jan-17,287.01
30-Jan-17,290.06
27-Jan-17,291.01
26-Jan-17,291.1
25-Jan-17,288.33
24-Jan-17,289.49
23-Jan-17,288.38
20-Jan-17,289.32
19-Jan-17,289.5
18-Jan-17,289.54
17-Jan-17,286.88
16-Jan-17,290.3
13-Jan-17,289.2
12-Jan-17,289.58
11-Jan-17,290.91
10-Jan-17,292.83
09-Jan-17,291.42
06-Jan-17,291.74
05-Jan-17,290.46
04-Jan-17,293.76
03-Jan-17,297.34
02-Jan-17,295.94
30-Dec-16,294
29-Dec-16,296
28-Dec-16,296.95
27-Dec-16,295.15
26-Dec-16,295.62
23-Dec-16,295.85
22-Dec-16,297.58
21-Dec-16,297.89
20-Dec-16,299.45
19-Dec-16,299.5
16-Dec-16,299.5
15-Dec-16,300.11
14-Dec-16,297.98
13-Dec-16,295.58
12-Dec-16,295.66
09-Dec-16,298.75
08-Dec-16,296.19
07-Dec-16,291.23
06-Dec-16,291.67
05-Dec-16,291.52
02-Dec-16,293.7
01-Dec-16,294.77
30-Nov-16,295.34
29-Nov-16,292.75
28-Nov-16,293.14
25-Nov-16,292.95
24-Nov-16,294.29
23-Nov-16,294.33
22-Nov-16,290.35
21-Nov-16,290.75
18-Nov-16,291.51
17-Nov-16,291.66
16-Nov-16,290.05
15-Nov-16,288.98
14-Nov-16,289.46
11-Nov-16,285.42
10-Nov-16,282.49
09-Nov-16,280.21
08-Nov-16,276.73
07-Nov-16,276.69
04-Nov-16,274.68
03-Nov-16,276.29
02-Nov-16,277.75
01-Nov-16,278.63
31-Oct-16,281.02
28-Oct-16,281.93
27-Oct-16,283.94
26-Oct-16,283.3
25-Oct-16,283.61
24-Oct-16,283.56
21-Oct-16,283.48
20-Oct-16,281.21
19-Oct-16,279.74
18-Oct-16,279.43
17-Oct-16,278.98
14-Oct-16,278.92
13-Oct-16,276.21
12-Oct-16,277.58
11-Oct-16,275.86
10-Oct-16,273.04
07-Oct-16,272
06-Oct-16,272.92
05-Oct-16,272.16
04-Oct-16,274.35
03-Oct-16,274.71
30-Sep-16,274.09
29-Sep-16,275.08
28-Sep-16,274.42
27-Sep-16,274.44
26-Sep-16,272.89
23-Sep-16,272.49
22-Sep-16,272.95
21-Sep-16,275.48
20-Sep-16,277.01
19-Sep-16,276.36
16-Sep-16,276.21
15-Sep-16,275.55
14-Sep-16,275.47
13-Sep-16,276.43
12-Sep-16,275.62
09-Sep-16,275.54
08-Sep-16,273.98
07-Sep-16,274.42
06-Sep-16,275.24
05-Sep-16,278.05
02-Sep-16,278.18
01-Sep-16,276.57
31-Aug-16,277.63
30-Aug-16,277.87
29-Aug-16,275.66
26-Aug-16,275.75
25-Aug-16,274.12
24-Aug-16,274.73
23-Aug-16,274.34
22-Aug-16,274.25
19-Aug-16,274.09
18-Aug-16,273.27
17-Aug-16,275.51
16-Aug-16,274.63
15-Aug-16,276.79
12-Aug-16,277.57
11-Aug-16,278.42
10-Aug-16,277.95
09-Aug-16,279.47
08-Aug-16,280.68
05-Aug-16,279.96
04-Aug-16,279.52
03-Aug-16,278.73
02-Aug-16,277.38
01-Aug-16,278.48
29-Jul-16,278.7
28-Jul-16,281.37
27-Jul-16,283.4
26-Jul-16,285.1
25-Jul-16,284.06
22-Jul-16,285.64
21-Jul-16,284.89
20-Jul-16,285.75
19-Jul-16,286.15
18-Jul-16,284.13
15-Jul-16,286
14-Jul-16,282.7
13-Jul-16,283.08
12-Jul-16,283.83
11-Jul-16,283.45
08-Jul-16,284.26
07-Jul-16,284.99
06-Jul-16,284.99
05-Jul-16,286.01
04-Jul-16,284.21
01-Jul-16,284.56
30-Jun-16,284.2
29-Jun-16,284.94
28-Jun-16,286.29
27-Jun-16,288.8
24-Jun-16,285.77
23-Jun-16,275.92
22-Jun-16,278.31
21-Jun-16,279.96
20-Jun-16,276.63
17-Jun-16,278.65
16-Jun-16,279.93
15-Jun-16,279.19
14-Jun-16,280.23
13-Jun-16,277.24
10-Jun-16,277.37
09-Jun-16,274.87
08-Jun-16,272.4
07-Jun-16,273.38
06-Jun-16,273.84
03-Jun-16,274.89
02-Jun-16,280.41
01-Jun-16,280.33
31-May-16,281.81
30-May-16,282.02
27-May-16,282.6
26-May-16,280.49
25-May-16,281.65
24-May-16,283.05
23-May-16,283
20-May-16,280.62
19-May-16,282.58
18-May-16,282.32
17-May-16,278.51
16-May-16,278.52
13-May-16,279.08
12-May-16,277.07
11-May-16,276.38
10-May-16,276.58
09-May-16,277.39
06-May-16,275.71
05-May-16,274.17
04-May-16,272.64
03-May-16,271.61
02-May-16,269.79
29-Apr-16,272.43
28-Apr-16,274.43
27-Apr-16,275.07
26-Apr-16,275.6
25-Apr-16,276.65
22-Apr-16,276.4
21-Apr-16,274.58
20-Apr-16,273.39
19-Apr-16,272.77
18-Apr-16,274.9
15-Apr-16,275.68
14-Apr-16,276.35
13-Apr-16,275.77
12-Apr-16,273.38
11-Apr-16,273.3
08-Apr-16,274.2
07-Apr-16,274.6
06-Apr-16,273.98
05-Apr-16,275.14
04-Apr-16,274.05
01-Apr-16,275.24
31-Mar-16,275.87
30-Mar-16,277.63
29-Mar-16,277.71
28-Mar-16,279.91
25-Mar-16,280.95
24-Mar-16,280.94
23-Mar-16,279.92
22-Mar-16,278
21-Mar-16,276.49
18-Mar-16,275.12
17-Mar-16,274.51
16-Mar-16,277.42
15-Mar-16,279.71
14-Mar-16,279.19
11-Mar-16,277.83
10-Mar-16,278.52
09-Mar-16,281.18
08-Mar-16,281.65
07-Mar-16,281.63
04-Mar-16,280.5
03-Mar-16,282.76
02-Mar-16,285.88
01-Mar-16,284.82
29-Feb-16,285.17
26-Feb-16,285.05
25-Feb-16,282.49
24-Feb-16,281.33
23-Feb-16,279.46
22-Feb-16,278.48
19-Feb-16,277.24
18-Feb-16,279.21
17-Feb-16,278.93
16-Feb-16,278.92
15-Feb-16,277.44
12-Feb-16,275.45
11-Feb-16,274.84
10-Feb-16,275.83
09-Feb-16,276.29
08-Feb-16,277.75
05-Feb-16,277.25
04-Feb-16,277.1
03-Feb-16,280.45
02-Feb-16,285.75
01-Feb-16,285.03
29-Jan-16,287.34
28-Jan-16,286.64
27-Jan-16,288.42
26-Jan-16,287.15
25-Jan-16,287.86
22-Jan-16,288.8
21-Jan-16,289.18
20-Jan-16,289.05
19-Jan-16,288.88
18-Jan-16,289.51
15-Jan-16,288.9
14-Jan-16,289.88
13-Jan-16,290.52
12-Jan-16,291.37
11-Jan-16,292.42
08-Jan-16,289.93
07-Jan-16,288.12
06-Jan-16,291.9
05-Jan-16,291.54
04-Jan-16,290.52
01-Jan-16,290.53
31-Dec-15,290.54
30-Dec-15,286.77
29-Dec-15,286.57
28-Dec-15,286.13
25-Dec-15,287.97
24-Dec-15,288.58
23-Dec-15,288.36
22-Dec-15,286.45
21-Dec-15,287.35
18-Dec-15,289.5
17-Dec-15,292.58
16-Dec-15,289.52
15-Dec-15,289.48
14-Dec-15,288.55
11-Dec-15,289.1
10-Dec-15,290.17
09-Dec-15,286.77
08-Dec-15,288.2
07-Dec-15,288.8
04-Dec-15,287.19
03-Dec-15,286.44
02-Dec-15,292.37
01-Dec-15,293.82
30-Nov-15,294.23
27-Nov-15,294.45
26-Nov-15,294.26
25-Nov-15,293.79
24-Nov-15,293.43
23-Nov-15,293.21
20-Nov-15,291.85
19-Nov-15,288.97
18-Nov-15,291.16
17-Nov-15,292.16
16-Nov-15,291.78
13-Nov-15,289.81
12-Nov-15,288.95
11-Nov-15,290.23
10-Nov-15,291.32
09-Nov-15,291.82
06-Nov-15,293.06
05-Nov-15,288.15
04-Nov-15,289.42
03-Nov-15,285.62
02-Nov-15,284.02
30-Oct-15,282.24
29-Oct-15,282.64
28-Oct-15,285.08
27-Oct-15,282.29
26-Oct-15,281.83
23-Oct-15,283.09
22-Oct-15,279.4
21-Oct-15,274.83
20-Oct-15,273.68
19-Oct-15,273.82
16-Oct-15,273.27
15-Oct-15,271.8
14-Oct-15,270.02
13-Oct-15,273.79
12-Oct-15,272.88
09-Oct-15,274.2
08-Oct-15,276.29
07-Oct-15,277.97
06-Oct-15,275.9
05-Oct-15,279.3
02-Oct-15,278.21
01-Oct-15,279.49
30-Sep-15,280.52
29-Sep-15,278.92
28-Sep-15,280.39
25-Sep-15,281.37
24-Sep-15,279.7
23-Sep-15,279.29
22-Sep-15,280
21-Sep-15,277.51
18-Sep-15,274.9
17-Sep-15,271.24
16-Sep-15,276.21
15-Sep-15,277.17
14-Sep-15,277.2
11-Sep-15,276.48
10-Sep-15,279.48
09-Sep-15,281.09
08-Sep-15,280.19
07-Sep-15,281.45
04-Sep-15,281.58
03-Sep-15,281.19
02-Sep-15,279.23
01-Sep-15,277.94
31-Aug-15,279.64
28-Aug-15,281.01
27-Aug-15,279.93
26-Aug-15,279.44
25-Aug-15,273.15
24-Aug-15,269.65
21-Aug-15,276.45
20-Aug-15,277.71
19-Aug-15,279.1
18-Aug-15,280.51
17-Aug-15,279.18
14-Aug-15,279.64
13-Aug-15,277.97
12-Aug-15,278.83
11-Aug-15,282.32
10-Aug-15,282.59
07-Aug-15,283.37
06-Aug-15,284.79
05-Aug-15,283.86
04-Aug-15,284.82
03-Aug-15,280.78
31-Jul-15,279.67
30-Jul-15,282.38
29-Jul-15,281.54
28-Jul-15,279.68
27-Jul-15,279.73
24-Jul-15,283.77
23-Jul-15,282.94
22-Jul-15,281.75
21-Jul-15,281.57
20-Jul-15,286.34
17-Jul-15,285.41
16-Jul-15,284.59
15-Jul-15,282.79
14-Jul-15,282.27
13-Jul-15,282.6
10-Jul-15,279.56
09-Jul-15,285.87
08-Jul-15,287.07
07-Jul-15,287.77
06-Jul-15,286.07
03-Jul-15,283.14
02-Jul-15,284.21
01-Jul-15,284.02
30-Jun-15,282.92
29-Jun-15,281.01
26-Jun-15,279.6
25-Jun-15,278.81
24-Jun-15,277.68
23-Jun-15,277.47
22-Jun-15,274
19-Jun-15,275.89
18-Jun-15,274.96
17-Jun-15,274.55
16-Jun-15,277.02
15-Jun-15,276.84
12-Jun-15,277.15
11-Jun-15,276.27
10-Jun-15,275.78
09-Jun-15,277.37
08-Jun-15,277.96
05-Jun-15,280.69
04-Jun-15,277.2
03-Jun-15,277.48
02-Jun-15,279.82
01-Jun-15,282.4
29-May-15,281.38
28-May-15,282.47
27-May-15,283.45
26-May-15,284.45
25-May-15,280.29
22-May-15,278.79
21-May-15,276.98
20-May-15,276.79
19-May-15,274.32
18-May-15,273.01
15-May-15,267.57
14-May-15,268.65
13-May-15,271.07
12-May-15,273.62
11-May-15,273.37
08-May-15,269.89
07-May-15,269.25
06-May-15,269.31
05-May-15,271.43
04-May-15,272.32
01-May-15,271.18
30-Apr-15,270.47
29-Apr-15,271.52
28-Apr-15,274.02
27-Apr-15,275.58
24-Apr-15,279.05
23-Apr-15,277.24
22-Apr-15,280.06
21-Apr-15,278.27
20-Apr-15,277.63
17-Apr-15,278.56
16-Apr-15,280.5
15-Apr-15,280.98
14-Apr-15,278.46
13-Apr-15,280.91
10-Apr-15,280.17
09-Apr-15,280.02
08-Apr-15,275.14
07-Apr-15,276.02
06-Apr-15,273.8
03-Apr-15,272.39
02-Apr-15,275.65
01-Apr-15,277.55
31-Mar-15,279.96
30-Mar-15,276.22
27-Mar-15,275.71
26-Mar-15,275.48
25-Mar-15,272.65
24-Mar-15,273.83
23-Mar-15,277.3
20-Mar-15,280.26
19-Mar-15,284.71
18-Mar-15,279
17-Mar-15,286.96
16-Mar-15,287.14
13-Mar-15,291.25
12-Mar-15,285.92
11-Mar-15,287.47
10-Mar-15,287.32
09-Mar-15,281.56
06-Mar-15,281.51
05-Mar-15,277.21
04-Mar-15,276.57
03-Mar-15,274.23
02-Mar-15,272.52
27-Feb-15,270.67
26-Feb-15,270.29
25-Feb-15,268.21
24-Feb-15,269.28
23-Feb-15,269.65
20-Feb-15,268.17
19-Feb-15,268.8
18-Feb-15,268.57
17-Feb-15,269.74
16-Feb-15,270.41
13-Feb-15,268.01
12-Feb-15,268.25
11-Feb-15,272.87
10-Feb-15,272.7
09-Feb-15,271.99
06-Feb-15,270.45
05-Feb-15,267.35
04-Feb-15,272.3
03-Feb-15,269.03
02-Feb-15,273.95
30-Jan-15,275.03
29-Jan-15,274.75
28-Jan-15,276.96
27-Jan-15,273.35
26-Jan-15,276.63
23-Jan-15,276.32
22-Jan-15,274.87
21-Jan-15,271.58
20-Jan-15,273.93
19-Jan-15,275.5
16-Jan-15,275.67
15-Jan-15,277.88
14-Jan-15,271.13
13-Jan-15,270.64
12-Jan-15,268.32
09-Jan-15,267.72
08-Jan-15,267.95
07-Jan-15,268.5
06-Jan-15,268.87
05-Jan-15,266.02
02-Jan-15,264.95
01-Jan-15,261.29
31-Dec-14,261.69
30-Dec-14,258.96
29-Dec-14,259
26-Dec-14,260.55
25-Dec-14,258.94
24-Dec-14,259.68
23-Dec-14,259.68
22-Dec-14,256.64
19-Dec-14,257.83
18-Dec-14,256.02
17-Dec-14,254.54
16-Dec-14,249.91
15-Dec-14,248.55
12-Dec-14,247.35
11-Dec-14,248.23
10-Dec-14,247.18
09-Dec-14,247.44
08-Dec-14,248.52
05-Dec-14,248.79
04-Dec-14,247.98
03-Dec-14,249.53
02-Dec-14,248.07
01-Dec-14,245.55
28-Nov-14,246.34
27-Nov-14,246.47
26-Nov-14,245.43
25-Nov-14,245.52
24-Nov-14,245.99
21-Nov-14,245.6
20-Nov-14,242.93
19-Nov-14,242.97
18-Nov-14,243.95
17-Nov-14,246.32
14-Nov-14,244.48
13-Nov-14,245.06
12-Nov-14,246.45
11-Nov-14,246.62
10-Nov-14,247.36
07-Nov-14,248.13
06-Nov-14,250.12
05-Nov-14,248.52
04-Nov-14,246.21
03-Nov-14,247.52
31-Oct-14,245.91
30-Oct-14,244.16
29-Oct-14,245.03
28-Oct-14,242.58
27-Oct-14,243.5
24-Oct-14,243.35
23-Oct-14,243.44
22-Oct-14,242.63
21-Oct-14,240.88
20-Oct-14,240.03
17-Oct-14,239.62
16-Oct-14,239.89
15-Oct-14,239.5
14-Oct-14,241.83
13-Oct-14,240.04
10-Oct-14,242.33
09-Oct-14,241.47
08-Oct-14,240.99
07-Oct-14,243.14
06-Oct-14,243.11
03-Oct-14,247.73
02-Oct-14,244.76
01-Oct-14,245.78
30-Sep-14,246.06
29-Sep-14,245.7
26-Sep-14,246.44
25-Sep-14,244.7
24-Sep-14,242.59
23-Sep-14,242.07
22-Sep-14,243.11
19-Sep-14,242.71
18-Sep-14,241.18
17-Sep-14,243.43
16-Sep-14,242.33
15-Sep-14,242.99
12-Sep-14,242.99
11-Sep-14,243.08
10-Sep-14,243.79
09-Sep-14,245.13
08-Sep-14,244.21
05-Sep-14,242.22
04-Sep-14,242.25
03-Sep-14,238.91
02-Sep-14,240.46
01-Sep-14,239.46
29-Aug-14,239.82
28-Aug-14,239.29
27-Aug-14,237.05
26-Aug-14,237.78
25-Aug-14,237.65
22-Aug-14,236.62
21-Aug-14,236.17
20-Aug-14,237.13
19-Aug-14,235.35
18-Aug-14,234.68
15-Aug-14,234.5
14-Aug-14,233.76
13-Aug-14,234.56
12-Aug-14,234.7
11-Aug-14,234.35
08-Aug-14,233.4
07-Aug-14,235.61
06-Aug-14,235.98
05-Aug-14,236.19
04-Aug-14,233.59
01-Aug-14,233.04
31-Jul-14,234.41
30-Jul-14,232.31
29-Jul-14,231.88
28-Jul-14,230.15
25-Jul-14,229.61
24-Jul-14,228.72
23-Jul-14,228.26
22-Jul-14,228.5
21-Jul-14,228.97
18-Jul-14,229.11
17-Jul-14,230.27
16-Jul-14,228.83
15-Jul-14,227.97
14-Jul-14,226.9
11-Jul-14,227.97
10-Jul-14,227.72
09-Jul-14,227.13
08-Jul-14,227.01
07-Jul-14,227.98
04-Jul-14,228.3
03-Jul-14,227.7
02-Jul-14,228.46
01-Jul-14,227.84
30-Jun-14,226.4
27-Jun-14,227
26-Jun-14,226.82
25-Jun-14,225.26
24-Jun-14,224.96
23-Jun-14,224.49
20-Jun-14,225
19-Jun-14,225.15
18-Jun-14,225.72
17-Jun-14,227.28
16-Jun-14,226.47
13-Jun-14,226.62
12-Jun-14,226.58
11-Jun-14,225.75
10-Jun-14,224.99
09-Jun-14,223.02
06-Jun-14,221.97
05-Jun-14,222.52
04-Jun-14,224.41
03-Jun-14,224.18
02-Jun-14,223.53
30-May-14,222.13
29-May-14,222.57
28-May-14,223.68
27-May-14,222.83
26-May-14,221.88
23-May-14,221.74
22-May-14,221.9
21-May-14,222.2
20-May-14,222.6
19-May-14,222.27
16-May-14,223.15
15-May-14,223.49
14-May-14,221.25
13-May-14,221.69
12-May-14,220.66
09-May-14,221.01
08-May-14,219.16
07-May-14,219.04
06-May-14,220.28
05-May-14,222.55
02-May-14,221.61
01-May-14,221.06
30-Apr-14,221.43
29-Apr-14,223.21
28-Apr-14,223.63
25-Apr-14,224.29
24-Apr-14,223.72
23-Apr-14,222.26
22-Apr-14,222.23
21-Apr-14,222.88
18-Apr-14,221.87
17-Apr-14,221.71
16-Apr-14,223.13
15-Apr-14,223.44
14-Apr-14,222.29
11-Apr-14,220.73
10-Apr-14,220.05
09-Apr-14,220.69
08-Apr-14,220.94
07-Apr-14,223.32
04-Apr-14,223.28
03-Apr-14,223.82
02-Apr-14,223.14
01-Apr-14,222.71
31-Mar-14,223.19
28-Mar-14,224.49
27-Mar-14,226.2
26-Mar-14,226.55
25-Mar-14,225.54
24-Mar-14,226.28
21-Mar-14,227.09
20-Mar-14,226.19
19-Mar-14,225.78
18-Mar-14,223.02
17-Mar-14,223.96
14-Mar-14,224.34
13-Mar-14,226.34
12-Mar-14,225.62
11-Mar-14,226.37
10-Mar-14,225.2
07-Mar-14,225.02
06-Mar-14,222.99
05-Mar-14,225.4
04-Mar-14,225.91
03-Mar-14,228.2
28-Feb-14,224.55
27-Feb-14,226.08
26-Feb-14,226.98
25-Feb-14,224.72
24-Feb-14,225.63
21-Feb-14,225.95
20-Feb-14,227.27
19-Feb-14,228.15
18-Feb-14,225.65
17-Feb-14,224.91
14-Feb-14,225.5
13-Feb-14,227.27
12-Feb-14,227.55
11-Feb-14,227.2
10-Feb-14,228.16
07-Feb-14,225.57
06-Feb-14,226.14
05-Feb-14,228.34
04-Feb-14,228.66
03-Feb-14,232.33
31-Jan-14,231.46
30-Jan-14,228.26
29-Jan-14,226.31
28-Jan-14,222.31
27-Jan-14,223.95
24-Jan-14,222.84
23-Jan-14,223.01
22-Jan-14,223.27
21-Jan-14,223.24
20-Jan-14,222.82
17-Jan-14,222.6
16-Jan-14,220.96
15-Jan-14,220.65
14-Jan-14,218.5
13-Jan-14,218.46
10-Jan-14,218.44
09-Jan-14,220.06
08-Jan-14,221.21
07-Jan-14,220.36
06-Jan-14,219.84
03-Jan-14,220.06
02-Jan-14,218.03
01-Jan-14,216.4
31-Dec-13,216.37
30-Dec-13,214.81
27-Dec-13,215.75
26-Dec-13,216.84
25-Dec-13,217.21
24-Dec-13,216.93
23-Dec-13,217.18
20-Dec-13,218.33
19-Dec-13,218.88
18-Dec-13,218.29
17-Dec-13,217.01
16-Dec-13,217.59
13-Dec-13,219.69
12-Dec-13,220.3
11-Dec-13,219.61
10-Dec-13,219.4
09-Dec-13,220.04
06-Dec-13,219.19
05-Dec-13,220.81
04-Dec-13,222.07
03-Dec-13,222.7
02-Dec-13,224.4
29-Nov-13,221.91
28-Nov-13,220.51
27-Nov-13,220.21
26-Nov-13,220.25
25-Nov-13,220.67
22-Nov-13,220.38
21-Nov-13,221.29
20-Nov-13,221.41
19-Nov-13,219.44
18-Nov-13,220.01
15-Nov-13,221.08
14-Nov-13,221.74
13-Nov-13,221.82
12-Nov-13,222.5
11-Nov-13,222.75
08-Nov-13,221.97
07-Nov-13,221.31
06-Nov-13,219.43
05-Nov-13,220.68
04-Nov-13,219.2
01-Nov-13,220.79
31-Oct-13,217.61
30-Oct-13,214
29-Oct-13,213.86
28-Oct-13,212.24
25-Oct-13,211.85
24-Oct-13,211.69
23-Oct-13,212.26
22-Oct-13,212.11
21-Oct-13,214.7
18-Oct-13,214.81
17-Oct-13,215.35
16-Oct-13,217.91
15-Oct-13,218.88
14-Oct-13,218.4
11-Oct-13,217.73
10-Oct-13,217.9
09-Oct-13,219.03
08-Oct-13,217.76
07-Oct-13,217.37
04-Oct-13,218.77
03-Oct-13,217.73
02-Oct-13,218.39
01-Oct-13,218.86
30-Sep-13,219.93
27-Sep-13,221.02
26-Sep-13,222.12
25-Sep-13,221.61
24-Sep-13,222.1
23-Sep-13,221.31
20-Sep-13,220.9
19-Sep-13,219.47
18-Sep-13,218.56
17-Sep-13,222.64
16-Sep-13,224.26
13-Sep-13,226.06
12-Sep-13,226.41
11-Sep-13,225.27
10-Sep-13,225.97
09-Sep-13,226.5
06-Sep-13,227.62
05-Sep-13,229.97
04-Sep-13,228.24
03-Sep-13,229.72
02-Sep-13,227.64
30-Aug-13,227.85
29-Aug-13,226.88
28-Aug-13,225.55
27-Aug-13,225.11
26-Aug-13,223.34
23-Aug-13,222.74
22-Aug-13,224.29
21-Aug-13,225.21
20-Aug-13,223.16
19-Aug-13,225.38
16-Aug-13,225.03
15-Aug-13,223.59
14-Aug-13,225.7
13-Aug-13,224.72
12-Aug-13,223.53
09-Aug-13,222.18
08-Aug-13,222.74
07-Aug-13,224.78
06-Aug-13,224.83
05-Aug-13,225.46
02-Aug-13,224.63
01-Aug-13,227.69
31-Jul-13,225.04
30-Jul-13,225.75
29-Jul-13,225.04
26-Jul-13,223.82
25-Jul-13,223.71
24-Jul-13,224.42
23-Jul-13,223.63
22-Jul-13,223.13
19-Jul-13,225.07
18-Jul-13,225.36
17-Jul-13,223.03
16-Jul-13,222.37
15-Jul-13,223.35
12-Jul-13,223.42
11-Jul-13,223.11
10-Jul-13,226.68
09-Jul-13,228.96
08-Jul-13,229.14
05-Jul-13,230.68
04-Jul-13,227.18
03-Jul-13,226.32
02-Jul-13,226.45
01-Jul-13,225.13
28-Jun-13,226.79
27-Jun-13,226.92
26-Jun-13,227.56
25-Jun-13,226.7
24-Jun-13,227.41
21-Jun-13,228.04
20-Jun-13,226.87
19-Jun-13,224.07
18-Jun-13,219.33
17-Jun-13,218.36
14-Jun-13,217.9
13-Jun-13,218.94
12-Jun-13,222.46
11-Jun-13,222.85
10-Jun-13,225.67
07-Jun-13,223.94
06-Jun-13,224.61
05-Jun-13,227.55
04-Jun-13,224.67
03-Jun-13,223.67
31-May-13,228.36
30-May-13,225.39
29-May-13,224.16
28-May-13,223.51
27-May-13,223.71
24-May-13,223.74
23-May-13,225.09
22-May-13,225.44
21-May-13,224.33
20-May-13,225.73
17-May-13,226.81
16-May-13,226.2
15-May-13,226.27
14-May-13,228.11
13-May-13,227.27
10-May-13,225.6
09-May-13,224.74
08-May-13,222.89
07-May-13,226.49
06-May-13,227
03-May-13,225.7
02-May-13,226.49
01-May-13,226.86
30-Apr-13,227.43
29-Apr-13,228.9
26-Apr-13,232.04
25-Apr-13,231.62
24-Apr-13,230.69
23-Apr-13,230.55
22-Apr-13,228.82
19-Apr-13,228.82
18-Apr-13,228.62
17-Apr-13,226.3
16-Apr-13,222.99
15-Apr-13,226.41
12-Apr-13,225.26
11-Apr-13,226.23
10-Apr-13,227.15
09-Apr-13,227.23
08-Apr-13,228.01
05-Apr-13,229.78
04-Apr-13,232.91
03-Apr-13,235.73
02-Apr-13,235.89
01-Apr-13,236.44
29-Mar-13,237.3
28-Mar-13,237.49
27-Mar-13,237.52
26-Mar-13,236.54
25-Mar-13,238.23
22-Mar-13,236.2
21-Mar-13,237.78
20-Mar-13,235.65
19-Mar-13,237.13
18-Mar-13,236.39
15-Mar-13,233.41
14-Mar-13,233.44
13-Mar-13,235.1
12-Mar-13,235.22
11-Mar-13,231.36
08-Mar-13,230.31
07-Mar-13,227.78
06-Mar-13,231.25
05-Mar-13,228.4
04-Mar-13,229.01
01-Mar-13,226.31
28-Feb-13,226.39
27-Feb-13,224.67
26-Feb-13,225.89
25-Feb-13,225.39
22-Feb-13,222.72
21-Feb-13,222.73
20-Feb-13,219.15
19-Feb-13,217.57
18-Feb-13,218.33
15-Feb-13,219.11
14-Feb-13,218.18
13-Feb-13,215.59
12-Feb-13,215.66
11-Feb-13,216.81
08-Feb-13,217.59
07-Feb-13,218.47
06-Feb-13,217.68
05-Feb-13,216.8
04-Feb-13,217.09
01-Feb-13,214.34
31-Jan-13,215.27
30-Jan-13,216.75
29-Jan-13,219.24
28-Jan-13,221.2
25-Jan-13,220.89
24-Jan-13,220.87
23-Jan-13,220.99
22-Jan-13,220.87
21-Jan-13,220.04
18-Jan-13,220.22
17-Jan-13,218.28
16-Jan-13,221.85
15-Jan-13,221.19
14-Jan-13,220.15
11-Jan-13,221.76
10-Jan-13,221.36
09-Jan-13,221.84
08-Jan-13,223.12
07-Jan-13,222.27
04-Jan-13,222.17
03-Jan-13,221.3
02-Jan-13,220.71
01-Jan-13,220.78
31-Dec-12,220.8
28-Dec-12,220.07
27-Dec-12,220.37
26-Dec-12,221.59
25-Dec-12,221.77
24-Dec-12,221.77
21-Dec-12,219.78
20-Dec-12,215.06
19-Dec-12,216.69
18-Dec-12,217.39
17-Dec-12,218.72
14-Dec-12,215.62
13-Dec-12,216.98
12-Dec-12,215.91
11-Dec-12,216.69
10-Dec-12,218.96
07-Dec-12,219.11
06-Dec-12,218.58
05-Dec-12,216.52
04-Dec-12,216.31
03-Dec-12,216.57
30-Nov-12,216.56
29-Nov-12,215.65
28-Nov-12,217.15
27-Nov-12,216.72
26-Nov-12,217.24
23-Nov-12,217.82
22-Nov-12,216.9
21-Nov-12,218.8
20-Nov-12,219.26
19-Nov-12,219.71
16-Nov-12,223.37
15-Nov-12,222.9
14-Nov-12,223.95
13-Nov-12,224.45
12-Nov-12,223.59
09-Nov-12,222.94
08-Nov-12,223.48
07-Nov-12,221.68
06-Nov-12,220
05-Nov-12,221.05
02-Nov-12,219.88
01-Nov-12,217.68
31-Oct-12,218.77
30-Oct-12,218.8
29-Oct-12,220.9
26-Oct-12,217.94
25-Oct-12,216.35
24-Oct-12,216.69
23-Oct-12,216.95
22-Oct-12,214.31
19-Oct-12,214.09
18-Oct-12,212.68
17-Oct-12,212.02
16-Oct-12,212.76
15-Oct-12,215.55
12-Oct-12,216.11
11-Oct-12,217.79
10-Oct-12,219.6
09-Oct-12,220.06
08-Oct-12,218.66
05-Oct-12,217.23
04-Oct-12,218.74
03-Oct-12,222.1
02-Oct-12,221.56
01-Oct-12,221.83
28-Sep-12,221.9
27-Sep-12,219.79
26-Sep-12,221.75
25-Sep-12,220.61
24-Sep-12,218.61
21-Sep-12,217.2
20-Sep-12,218.14
19-Sep-12,217.04
18-Sep-12,216.81
17-Sep-12,215.95
