Date,Line(QEUR=)
05-Jun-00,0.948
02-Jun-00,0.9465
01-Jun-00,0.9315
31-May-00,0.9379
30-May-00,0.93
29-May-00,0.9266
26-May-00,0.9312
25-May-00,0.9128
24-May-00,0.9032
23-May-00,0.9077
22-May-00,0.9029
19-May-00,0.8974
18-May-00,0.8947
17-May-00,0.8953
16-May-00,0.9004
15-May-00,0.9117
12-May-00,0.9199
11-May-00,0.9016
10-May-00,0.9068
09-May-00,0.9076
08-May-00,0.8975
05-May-00,0.8969
04-May-00,0.8909
03-May-00,0.8958
02-May-00,0.9101
01-May-00,0.916
28-Apr-00,0.9123
27-Apr-00,0.91
26-Apr-00,0.9238
25-Apr-00,0.921
24-Apr-00,0.9385
21-Apr-00,0.9383
20-Apr-00,0.9379
19-Apr-00,0.9405
18-Apr-00,0.9459
17-Apr-00,0.9524
14-Apr-00,0.9623
13-Apr-00,0.9525
12-Apr-00,0.9588
11-Apr-00,0.9591
10-Apr-00,0.9627
07-Apr-00,0.9549
06-Apr-00,0.9579
05-Apr-00,0.9623
04-Apr-00,0.9604
03-Apr-00,0.9551
31-Mar-00,0.9562
30-Mar-00,0.9611
29-Mar-00,0.9516
28-Mar-00,0.9607
27-Mar-00,0.9667
24-Mar-00,0.9771
23-Mar-00,0.9718
22-Mar-00,0.9613
21-Mar-00,0.9641
20-Mar-00,0.9733
17-Mar-00,0.9724
16-Mar-00,0.9715
15-Mar-00,0.9676
14-Mar-00,0.9683
13-Mar-00,0.9648
10-Mar-00,0.963
09-Mar-00,0.9664
08-Mar-00,0.9609
07-Mar-00,0.9599
06-Mar-00,0.9594
03-Mar-00,0.9599
02-Mar-00,0.9644
01-Mar-00,0.9738
29-Feb-00,0.9647
28-Feb-00,0.9719
25-Feb-00,0.9745
24-Feb-00,0.9932
23-Feb-00,1.003
22-Feb-00,1.004
21-Feb-00,0.9875
18-Feb-00,0.9865
17-Feb-00,0.988
16-Feb-00,0.9868
15-Feb-00,0.9815
14-Feb-00,0.9787
11-Feb-00,0.9869
10-Feb-00,0.9852
09-Feb-00,0.994
08-Feb-00,0.9858
07-Feb-00,0.981
04-Feb-00,0.9828
03-Feb-00,0.9903
02-Feb-00,0.9765
01-Feb-00,0.9724
31-Jan-00,0.9695
28-Jan-00,0.975
27-Jan-00,0.9885
26-Jan-00,1.0013
25-Jan-00,1.0007
24-Jan-00,1.0078
21-Jan-00,1.0092
20-Jan-00,1.0175
19-Jan-00,1.0123
18-Jan-00,1.0131
17-Jan-00,1.0118
14-Jan-00,1.0128
13-Jan-00,1.0255
12-Jan-00,1.0312
11-Jan-00,1.0336
10-Jan-00,1.0257
07-Jan-00,1.0292
06-Jan-00,1.0324
05-Jan-00,1.0317
04-Jan-00,1.0312
03-Jan-00,1.0265
31-Dec-99,1.0075
30-Dec-99,1.0083
29-Dec-99,1.0047
28-Dec-99,1.0071
27-Dec-99,1.0128
24-Dec-99,1.0131
23-Dec-99,1.0162
22-Dec-99,1.0098
21-Dec-99,1.0097
20-Dec-99,1.0133
17-Dec-99,1.0082
16-Dec-99,1.0163
15-Dec-99,1.0074
14-Dec-99,1.0059
13-Dec-99,1.0139
10-Dec-99,1.0129
09-Dec-99,1.0209
08-Dec-99,1.0274
07-Dec-99,1.0254
06-Dec-99,1.0232
03-Dec-99,1.0024
02-Dec-99,1.001
01-Dec-99,1.0079
30-Nov-99,1.0092
29-Nov-99,1.0096
26-Nov-99,1.0167
25-Nov-99,1.019
24-Nov-99,1.0191
23-Nov-99,1.0281
22-Nov-99,1.0319
19-Nov-99,1.0308
18-Nov-99,1.0298
17-Nov-99,1.0412
16-Nov-99,1.0298
15-Nov-99,1.0331
12-Nov-99,1.0319
11-Nov-99,1.0411
10-Nov-99,1.0448
09-Nov-99,1.0405
08-Nov-99,1.0389
05-Nov-99,1.0416
04-Nov-99,1.0379
03-Nov-99,1.0484
02-Nov-99,1.0519
01-Nov-99,1.0513
29-Oct-99,1.0551
28-Oct-99,1.0522
27-Oct-99,1.052
26-Oct-99,1.0594
25-Oct-99,1.0678
22-Oct-99,1.0686
21-Oct-99,1.0802
20-Oct-99,1.075
19-Oct-99,1.0826
18-Oct-99,1.0816
15-Oct-99,1.0886
14-Oct-99,1.0776
13-Oct-99,1.0809
12-Oct-99,1.0773
11-Oct-99,1.0634
08-Oct-99,1.0635
07-Oct-99,1.0714
06-Oct-99,1.069
05-Oct-99,1.0738
04-Oct-99,1.0737
01-Oct-99,1.0721
30-Sep-99,1.0684
29-Sep-99,1.0642
28-Sep-99,1.0524
27-Sep-99,1.0462
24-Sep-99,1.0439
23-Sep-99,1.0505
22-Sep-99,1.0441
21-Sep-99,1.0494
20-Sep-99,1.0356
17-Sep-99,1.0425
16-Sep-99,1.0386
15-Sep-99,1.0407
14-Sep-99,1.0357
13-Sep-99,1.0426
10-Sep-99,1.0361
09-Sep-99,1.0543
08-Sep-99,1.0599
07-Sep-99,1.0588
06-Sep-99,1.0582
03-Sep-99,1.0613
02-Sep-99,1.069
01-Sep-99,1.0582
31-Aug-99,1.0564
30-Aug-99,1.0485
27-Aug-99,1.0465
26-Aug-99,1.0458
25-Aug-99,1.0422
24-Aug-99,1.0545
23-Aug-99,1.049
20-Aug-99,1.0676
19-Aug-99,1.0643
18-Aug-99,1.052
17-Aug-99,1.0507
16-Aug-99,1.0583
13-Aug-99,1.0563
12-Aug-99,1.0678
11-Aug-99,1.0656
10-Aug-99,1.0705
09-Aug-99,1.0724
06-Aug-99,1.0733
05-Aug-99,1.0758
04-Aug-99,1.0774
03-Aug-99,1.0678
02-Aug-99,1.0685
30-Jul-99,1.0708
29-Jul-99,1.0724
28-Jul-99,1.0667
27-Jul-99,1.0633
26-Jul-99,1.0657
23-Jul-99,1.0515
22-Jul-99,1.0507
21-Jul-99,1.053
20-Jul-99,1.0411
19-Jul-99,1.0313
16-Jul-99,1.02
15-Jul-99,1.019
14-Jul-99,1.0204
13-Jul-99,1.0165
12-Jul-99,1.0146
09-Jul-99,1.02
08-Jul-99,1.022
07-Jul-99,1.022
06-Jul-99,1.0239
05-Jul-99,1.0223
02-Jul-99,1.0248
01-Jul-99,1.0235
30-Jun-99,1.0357
29-Jun-99,1.0325
28-Jun-99,1.0335
25-Jun-99,1.043
24-Jun-99,1.0401
23-Jun-99,1.0337
22-Jun-99,1.0328
21-Jun-99,1.0351
18-Jun-99,1.0395
17-Jun-99,1.0348
16-Jun-99,1.0309
15-Jun-99,1.0426
14-Jun-99,1.0422
11-Jun-99,1.0517
10-Jun-99,1.0482
09-Jun-99,1.047
08-Jun-99,1.0466
07-Jun-99,1.0303
04-Jun-99,1.0376
03-Jun-99,1.0324
02-Jun-99,1.036
01-Jun-99,1.0454
31-May-99,1.0422
28-May-99,1.043
27-May-99,1.0431
26-May-99,1.044
25-May-99,1.0617
24-May-99,1.0605
21-May-99,1.0591
20-May-99,1.0623
19-May-99,1.0664
18-May-99,1.0681
17-May-99,1.0665
14-May-99,1.0658
13-May-99,1.0654
12-May-99,1.065
11-May-99,1.0707
10-May-99,1.0782
07-May-99,1.0757
06-May-99,1.0784
05-May-99,1.0763
04-May-99,1.0633
03-May-99,1.0564
30-Apr-99,1.057
29-Apr-99,1.0613
28-Apr-99,1.0628
27-Apr-99,1.0664
26-Apr-99,1.0593
23-Apr-99,1.0605
22-Apr-99,1.065
21-Apr-99,1.0588
20-Apr-99,1.0628
19-Apr-99,1.0668
16-Apr-99,1.0712
15-Apr-99,1.0703
14-Apr-99,1.0803
13-Apr-99,1.0783
12-Apr-99,1.0808
09-Apr-99,1.0805
08-Apr-99,1.0761
07-Apr-99,1.077
06-Apr-99,1.0836
05-Apr-99,1.0717
02-Apr-99,1.0795
01-Apr-99,1.0798
31-Mar-99,1.077
30-Mar-99,1.0723
29-Mar-99,1.0735
26-Mar-99,1.077
25-Mar-99,1.0835
24-Mar-99,1.0885
23-Mar-99,1.0915
22-Mar-99,1.0913
19-Mar-99,1.09
18-Mar-99,1.0978
17-Mar-99,1.1002
16-Mar-99,1.099
15-Mar-99,1.0943
12-Mar-99,1.0912
11-Mar-99,1.1031
10-Mar-99,1.0946
09-Mar-99,1.0886
08-Mar-99,1.0885
05-Mar-99,1.0833
04-Mar-99,1.0809
03-Mar-99,1.0883
02-Mar-99,1.0934
01-Mar-99,1.089
26-Feb-99,1.1025
25-Feb-99,1.1042
24-Feb-99,1.1001
23-Feb-99,1.1009
22-Feb-99,1.1035
19-Feb-99,1.1077
18-Feb-99,1.1201
17-Feb-99,1.1247
16-Feb-99,1.1203
15-Feb-99,1.1224
12-Feb-99,1.1306
11-Feb-99,1.1211
10-Feb-99,1.133
09-Feb-99,1.1306
08-Feb-99,1.1324
05-Feb-99,1.1268
04-Feb-99,1.1336
03-Feb-99,1.1306
02-Feb-99,1.135
01-Feb-99,1.1304
29-Jan-99,1.1366
28-Jan-99,1.142
27-Jan-99,1.1443
26-Jan-99,1.1564
25-Jan-99,1.1553
22-Jan-99,1.159
21-Jan-99,1.16
20-Jan-99,1.1562
19-Jan-99,1.1609
18-Jan-99,1.1618
15-Jan-99,1.1558
14-Jan-99,1.1698
13-Jan-99,1.1673
12-Jan-99,1.1572
11-Jan-99,1.1503
08-Jan-99,1.1575
07-Jan-99,1.1709
06-Jan-99,1.1618
05-Jan-99,1.1764
04-Jan-99,1.1828
31-Dec-98,1.1723
30-Dec-98,1.1681
29-Dec-98,1.174
28-Dec-98,1.1716
25-Dec-98,1.1672
24-Dec-98,1.1673
23-Dec-98,1.1727
22-Dec-98,1.1754
21-Dec-98,1.176
18-Dec-98,1.1797
17-Dec-98,1.1782
16-Dec-98,1.1783
15-Dec-98,1.1832
14-Dec-98,1.1913
11-Dec-98,1.1906
10-Dec-98,1.1885
09-Dec-98,1.1756
08-Dec-98,1.1765
07-Dec-98,1.1683
04-Dec-98,1.1716
03-Dec-98,1.1755
02-Dec-98,1.1736
01-Dec-98,1.1658
30-Nov-98,1.1601
27-Nov-98,1.1488
26-Nov-98,1.1542
25-Nov-98,1.1549
24-Nov-98,1.1559
23-Nov-98,1.155
20-Nov-98,1.1617
19-Nov-98,1.1669
18-Nov-98,1.1737
17-Nov-98,1.1784
16-Nov-98,1.18
13-Nov-98,1.1675
12-Nov-98,1.1671
11-Nov-98,1.1728
10-Nov-98,1.169
09-Nov-98,1.165
06-Nov-98,1.1745
05-Nov-98,1.1817
04-Nov-98,1.1773
03-Nov-98,1.1821
02-Nov-98,1.187
30-Oct-98,1.1887
29-Oct-98,1.1905
28-Oct-98,1.1883
27-Oct-98,1.1889
26-Oct-98,1.1875
23-Oct-98,1.2015
22-Oct-98,1.2011
21-Oct-98,1.1959
20-Oct-98,1.2023
19-Oct-98,1.204
16-Oct-98,1.2167
15-Oct-98,1.2064
14-Oct-98,1.1999
13-Oct-98,1.2045
12-Oct-98,1.198
09-Oct-98,1.2115
08-Oct-98,1.2245
07-Oct-98,1.2177
06-Oct-98,1.2087
05-Oct-98,1.2053
02-Oct-98,1.1957
01-Oct-98,1.1927
30-Sep-98,1.1795
29-Sep-98,1.1779
28-Sep-98,1.1748
25-Sep-98,1.1718
24-Sep-98,1.1739
23-Sep-98,1.1695
22-Sep-98,1.1679
21-Sep-98,1.1619
18-Sep-98,1.1626
17-Sep-98,1.1595
16-Sep-98,1.1609
15-Sep-98,1.1605
14-Sep-98,1.1588
11-Sep-98,1.1587
10-Sep-98,1.1667
09-Sep-98,1.1445
08-Sep-98,1.1352
07-Sep-98,1.1412
04-Sep-98,1.1381
03-Sep-98,1.1397
02-Sep-98,1.1278
01-Sep-98,1.1257
31-Aug-98,1.1302
28-Aug-98,1.1167
27-Aug-98,1.0985
26-Aug-98,1.0936
25-Aug-98,1.0977
24-Aug-98,1.0993
21-Aug-98,1.0984
20-Aug-98,1.0971
19-Aug-98,1.0968
18-Aug-98,1.0944
17-Aug-98,1.0982
14-Aug-98,1.0949
13-Aug-98,1.1051
12-Aug-98,1.1104
11-Aug-98,1.1063
10-Aug-98,1.108
07-Aug-98,1.1088
06-Aug-98,1.1111
05-Aug-98,1.1123
04-Aug-98,1.112
03-Aug-98,1.1035
31-Jul-98,1.1095
30-Jul-98,1.1063
29-Jul-98,1.1125
28-Jul-98,1.1143
27-Jul-98,1.1053
24-Jul-98,1.1096
23-Jul-98,1.1044
22-Jul-98,1.1035
21-Jul-98,1.1052
20-Jul-98,1.1079
17-Jul-98,1.1047
16-Jul-98,1.1057
15-Jul-98,1.0983
14-Jul-98,1.0964
13-Jul-98,1.0983
10-Jul-98,1.0888
09-Jul-98,1.0833
08-Jul-98,1.0881
07-Jul-98,1.0897
06-Jul-98,1.092
03-Jul-98,1.088
02-Jul-98,1.0884
01-Jul-98,1.0895
30-Jun-98,1.0952
29-Jun-98,1.0942
26-Jun-98,1.0942
25-Jun-98,1.1014
24-Jun-98,1.0988
23-Jun-98,1.0984
22-Jun-98,1.1024
19-Jun-98,1.1062
18-Jun-98,1.1034
17-Jun-98,1.1064
16-Jun-98,1.0985
15-Jun-98,1.0913
12-Jun-98,1.0937
11-Jun-98,1.0899
10-Jun-98,1.098
09-Jun-98,1.1075
08-Jun-98,1.1075
05-Jun-98,1.1105
04-Jun-98,1.1135
03-Jun-98,1.1135
02-Jun-98,1.107
01-Jun-98,1.1079
29-May-98,1.1029
28-May-98,1.1067
27-May-98,1.1049
26-May-98,1.1123
25-May-98,1.1138
22-May-98,1.1245
21-May-98,1.1182
20-May-98,1.1117
19-May-98,1.1047
18-May-98,1.1029
15-May-98,1.103
14-May-98,1.1072
13-May-98,1.107
12-May-98,1.1085
11-May-98,1.1078
08-May-98,1.1123
07-May-98,1.1143
06-May-98,1.1166
05-May-98,1.1155
04-May-98,1.1103
01-May-98,1.1087
30-Apr-98,1.102
29-Apr-98,1.1012
28-Apr-98,1.1018
27-Apr-98,1.1052
24-Apr-98,1.1031
23-Apr-98,1.0998
22-Apr-98,1.1023
21-Apr-98,1.1049
20-Apr-98,1.1003
17-Apr-98,1.0974
16-Apr-98,1.0992
15-Apr-98,1.1002
14-Apr-98,1.0997
13-Apr-98,1.0876
10-Apr-98,1.0882
09-Apr-98,1.087
08-Apr-98,1.0935
07-Apr-98,1.0815
06-Apr-98,1.0791
03-Apr-98,1.0747
02-Apr-98,1.0723
01-Apr-98,1.0737
31-Mar-98,1.0768
30-Mar-98,1.0765
27-Mar-98,1.088
26-Mar-98,1.0914
25-Mar-98,1.0867
24-Mar-98,1.086
23-Mar-98,1.0892
20-Mar-98,1.0847
19-Mar-98,1.0845
18-Mar-98,1.0867
17-Mar-98,1.0904
16-Mar-98,1.0906
13-Mar-98,1.0912
12-Mar-98,1.085
11-Mar-98,1.0826
10-Mar-98,1.083
09-Mar-98,1.0833
06-Mar-98,1.08
05-Mar-98,1.0792
04-Mar-98,1.0884
03-Mar-98,1.0933
02-Mar-98,1.0903
27-Feb-98,1.0884
26-Feb-98,1.0894
25-Feb-98,1.0882
24-Feb-98,1.0997
23-Feb-98,1.1004
20-Feb-98,1.0865
19-Feb-98,1.0888
18-Feb-98,1.0857
17-Feb-98,1.0832
16-Feb-98,1.0882
13-Feb-98,1.0867
12-Feb-98,1.092
11-Feb-98,1.0853
10-Feb-98,1.0903
09-Feb-98,1.0846
06-Feb-98,1.0903
05-Feb-98,1.1032
04-Feb-98,1.0955
03-Feb-98,1.0893
02-Feb-98,1.0905
30-Jan-98,1.079
29-Jan-98,1.0799
28-Jan-98,1.0879
27-Jan-98,1.1022
26-Jan-98,1.0991
23-Jan-98,1.1083
22-Jan-98,1.0926
21-Jan-98,1.0848
20-Jan-98,1.0805
19-Jan-98,1.0772
16-Jan-98,1.0782
15-Jan-98,1.0798
14-Jan-98,1.0843
13-Jan-98,1.086
12-Jan-98,1.084
09-Jan-98,1.0835
08-Jan-98,1.0843
07-Jan-98,1.0836
06-Jan-98,1.0808
05-Jan-98,1.0835
02-Jan-98,1.0958
31-Dec-97,1.0991
30-Dec-97,1.1056
29-Dec-97,1.1057
26-Dec-97,1.1155
25-Dec-97,1.1153
24-Dec-97,1.1151
23-Dec-97,1.114
22-Dec-97,1.1105
19-Dec-97,1.114
18-Dec-97,1.114
17-Dec-97,1.1128
16-Dec-97,1.1081
15-Dec-97,1.1107
12-Dec-97,1.1123
11-Dec-97,1.1233
10-Dec-97,1.1077
09-Dec-97,1.105
08-Dec-97,1.1072
05-Dec-97,1.1113
04-Dec-97,1.119
03-Dec-97,1.1187
02-Dec-97,1.1146
01-Dec-97,1.1158
28-Nov-97,1.123
27-Nov-97,1.1218
26-Nov-97,1.1243
25-Nov-97,1.1321
24-Nov-97,1.1398
21-Nov-97,1.1405
20-Nov-97,1.1403
19-Nov-97,1.1435
18-Nov-97,1.145
17-Nov-97,1.1438
14-Nov-97,1.1445
13-Nov-97,1.1458
12-Nov-97,1.1521
11-Nov-97,1.1565
10-Nov-97,1.1578
07-Nov-97,1.1559
06-Nov-97,1.1461
05-Nov-97,1.1497
04-Nov-97,1.1453
03-Nov-97,1.1361
31-Oct-97,1.143
30-Oct-97,1.1448
29-Oct-97,1.141
28-Oct-97,1.1313
27-Oct-97,1.1238
24-Oct-97,1.1103
23-Oct-97,1.1152
22-Oct-97,1.1048
21-Oct-97,1.1025
20-Oct-97,1.1119
17-Oct-97,1.1107
16-Oct-97,1.124
15-Oct-97,1.1234
14-Oct-97,1.1202
13-Oct-97,1.1208
10-Oct-97,1.1191
09-Oct-97,1.1231
08-Oct-97,1.1207
07-Oct-97,1.1147
06-Oct-97,1.1148
03-Oct-97,1.1156
02-Oct-97,1.1061
01-Oct-97,1.1048
30-Sep-97,1.1123
29-Sep-97,1.112
26-Sep-97,1.1136
25-Sep-97,1.114
24-Sep-97,1.1067
23-Sep-97,1.0953
22-Sep-97,1.0968
19-Sep-97,1.1047
18-Sep-97,1.1025
17-Sep-97,1.1064
16-Sep-97,1.107
15-Sep-97,1.1114
12-Sep-97,1.1066
11-Sep-97,1.1019
10-Sep-97,1.09
09-Sep-97,1.0826
08-Sep-97,1.0847
05-Sep-97,1.0883
04-Sep-97,1.0803
03-Sep-97,1.0779
02-Sep-97,1.0721
01-Sep-97,1.0838
29-Aug-97,1.0878
28-Aug-97,1.0958
27-Aug-97,1.089
26-Aug-97,1.0923
25-Aug-97,1.0797
22-Aug-97,1.0809
21-Aug-97,1.0715
20-Aug-97,1.0605
19-Aug-97,1.0698
18-Aug-97,1.071
15-Aug-97,1.0818
14-Aug-97,1.071
13-Aug-97,1.07
12-Aug-97,1.0557
11-Aug-97,1.0567
08-Aug-97,1.0658
07-Aug-97,1.0533
06-Aug-97,1.0477
05-Aug-97,1.0505
04-Aug-97,1.0583
01-Aug-97,1.0608
31-Jul-97,1.0733
30-Jul-97,1.0737
29-Jul-97,1.0735
28-Jul-97,1.0711
25-Jul-97,1.0766
24-Jul-97,1.0809
23-Jul-97,1.0853
22-Jul-97,1.0851
21-Jul-97,1.0995
18-Jul-97,1.1009
17-Jul-97,1.1008
16-Jul-97,1.1017
15-Jul-97,1.1007
14-Jul-97,1.1011
11-Jul-97,1.1053
10-Jul-97,1.1231
09-Jul-97,1.118
08-Jul-97,1.118
07-Jul-97,1.1226
04-Jul-97,1.123
03-Jul-97,1.1242
02-Jul-97,1.1223
01-Jul-97,1.124
30-Jun-97,1.1267
27-Jun-97,1.1276
26-Jun-97,1.1357
25-Jun-97,1.1365
24-Jun-97,1.1362
23-Jun-97,1.1418
20-Jun-97,1.1332
19-Jun-97,1.1334
18-Jun-97,1.1279
17-Jun-97,1.1309
16-Jun-97,1.1297
13-Jun-97,1.124
12-Jun-97,1.1272
11-Jun-97,1.1328
10-Jun-97,1.1321
09-Jun-97,1.1404
06-Jun-97,1.129
05-Jun-97,1.1286
04-Jun-97,1.1296
03-Jun-97,1.1297
02-Jun-97,1.1281
30-May-97,1.141
29-May-97,1.1466
28-May-97,1.1469
27-May-97,1.1429
26-May-97,1.1523
23-May-97,1.151
22-May-97,1.1507
21-May-97,1.153
20-May-97,1.164
19-May-97,1.1425
16-May-97,1.1528
15-May-97,1.1497
14-May-97,1.1516
13-May-97,1.1509
12-May-97,1.1398
09-May-97,1.1516
08-May-97,1.14
07-May-97,1.132
06-May-97,1.1305
05-May-97,1.1253
02-May-97,1.1286
01-May-97,1.1316
30-Apr-97,1.1255
29-Apr-97,1.1319
28-Apr-97,1.1262
25-Apr-97,1.1273
24-Apr-97,1.1348
23-Apr-97,1.138
22-Apr-97,1.1343
21-Apr-97,1.1464
18-Apr-97,1.141
17-Apr-97,1.1337
16-Apr-97,1.13
15-Apr-97,1.1313
14-Apr-97,1.131
11-Apr-97,1.1346
10-Apr-97,1.1362
09-Apr-97,1.1327
08-Apr-97,1.14
07-Apr-97,1.1423
04-Apr-97,1.1558
03-Apr-97,1.1655
02-Apr-97,1.1617
01-Apr-97,1.1672
31-Mar-97,1.1661
28-Mar-97,1.1578
27-Mar-97,1.162
26-Mar-97,1.1514
25-Mar-97,1.1498
24-Mar-97,1.1508
21-Mar-97,1.1511
20-Mar-97,1.1448
19-Mar-97,1.1521
18-Mar-97,1.155
17-Mar-97,1.145
14-Mar-97,1.1454
13-Mar-97,1.1398
12-Mar-97,1.1432
11-Mar-97,1.1411
10-Mar-97,1.1423
07-Mar-97,1.1344
06-Mar-97,1.1343
05-Mar-97,1.1356
04-Mar-97,1.1352
03-Mar-97,1.1436
28-Feb-97,1.1468
27-Feb-97,1.1496
26-Feb-97,1.1501
25-Feb-97,1.161
24-Feb-97,1.1599
21-Feb-97,1.1488
20-Feb-97,1.1513
19-Feb-97,1.1422
18-Feb-97,1.1502
17-Feb-97,1.145
14-Feb-97,1.1508
13-Feb-97,1.1544
12-Feb-97,1.155
11-Feb-97,1.1609
10-Feb-97,1.1721
07-Feb-97,1.171
06-Feb-97,1.1746
05-Feb-97,1.1798
04-Feb-97,1.1761
03-Feb-97,1.1784
31-Jan-97,1.1796
30-Jan-97,1.1826
29-Jan-97,1.1786
28-Jan-97,1.1772
27-Jan-97,1.1825
24-Jan-97,1.1887
23-Jan-97,1.1838
22-Jan-97,1.1865
21-Jan-97,1.1952
20-Jan-97,1.1984
17-Jan-97,1.2045
16-Jan-97,1.2202
15-Jan-97,1.2241
14-Jan-97,1.2202
13-Jan-97,1.2239
10-Jan-97,1.225
09-Jan-97,1.2331
08-Jan-97,1.233
07-Jan-97,1.2403
06-Jan-97,1.2406
03-Jan-97,1.2359
02-Jan-97,1.2528
31-Dec-96,1.2538
30-Dec-96,1.2417
27-Dec-96,1.2415
26-Dec-96,1.2402
25-Dec-96,1.2388
24-Dec-96,1.239
23-Dec-96,1.2394
20-Dec-96,1.2407
19-Dec-96,1.2348
18-Dec-96,1.2405
17-Dec-96,1.2418
16-Dec-96,1.2472
13-Dec-96,1.2428
12-Dec-96,1.2502
11-Dec-96,1.2519
10-Dec-96,1.2406
09-Dec-96,1.2401
06-Dec-96,1.2474
05-Dec-96,1.2431
04-Dec-96,1.2391
03-Dec-96,1.2414
02-Dec-96,1.25
29-Nov-96,1.254
28-Nov-96,1.2589
27-Nov-96,1.2624
26-Nov-96,1.2637
25-Nov-96,1.2656
22-Nov-96,1.2753
21-Nov-96,1.2829
20-Nov-96,1.2843
19-Nov-96,1.2763
18-Nov-96,1.2787
15-Nov-96,1.2726
14-Nov-96,1.2703
13-Nov-96,1.2725
12-Nov-96,1.2696
11-Nov-96,1.2781
08-Nov-96,1.2714
07-Nov-96,1.2663
06-Nov-96,1.2627
05-Nov-96,1.2625
04-Nov-96,1.269
01-Nov-96,1.2662
31-Oct-96,1.2642
30-Oct-96,1.2693
29-Oct-96,1.2673
28-Oct-96,1.261
25-Oct-96,1.2604
24-Oct-96,1.2624
23-Oct-96,1.2587
22-Oct-96,1.254
21-Oct-96,1.2515
18-Oct-96,1.2477
17-Oct-96,1.2439
16-Oct-96,1.2473
15-Oct-96,1.2465
14-Oct-96,1.2529
11-Oct-96,1.2519
10-Oct-96,1.2517
09-Oct-96,1.252
08-Oct-96,1.251
07-Oct-96,1.2497
04-Oct-96,1.2469
03-Oct-96,1.2475
02-Oct-96,1.2457
01-Oct-96,1.248
30-Sep-96,1.2504
27-Sep-96,1.2503
26-Sep-96,1.2536
25-Sep-96,1.26
24-Sep-96,1.2663
23-Sep-96,1.2578
20-Sep-96,1.254
19-Sep-96,1.2523
18-Sep-96,1.255
17-Sep-96,1.252
16-Sep-96,1.2543
13-Sep-96,1.2503
12-Sep-96,1.2514
11-Sep-96,1.2526
10-Sep-96,1.2526
09-Sep-96,1.2618
06-Sep-96,1.2654
05-Sep-96,1.2694
04-Sep-96,1.2737
03-Sep-96,1.27
02-Sep-96,1.2682
30-Aug-96,1.273
29-Aug-96,1.2736
28-Aug-96,1.2738
27-Aug-96,1.2728
26-Aug-96,1.2716
23-Aug-96,1.2714
22-Aug-96,1.2623
21-Aug-96,1.2689
20-Aug-96,1.2649
19-Aug-96,1.2659
16-Aug-96,1.263
15-Aug-96,1.2684
14-Aug-96,1.2636
13-Aug-96,1.27
12-Aug-96,1.2696
09-Aug-96,1.27
08-Aug-96,1.2659
07-Aug-96,1.264
06-Aug-96,1.2661
05-Aug-96,1.2697
02-Aug-96,1.272
01-Aug-96,1.2743
31-Jul-96,1.2767
30-Jul-96,1.272
29-Jul-96,1.2704
26-Jul-96,1.2676
25-Jul-96,1.2722
24-Jul-96,1.2633
23-Jul-96,1.2656
22-Jul-96,1.2708
19-Jul-96,1.2677
18-Jul-96,1.2649
17-Jul-96,1.2676
16-Jul-96,1.271
15-Jul-96,1.2462
12-Jul-96,1.2435
11-Jul-96,1.2452
10-Jul-96,1.2412
09-Jul-96,1.2411
08-Jul-96,1.2412
05-Jul-96,1.2428
04-Jul-96,1.2442
03-Jul-96,1.2471
02-Jul-96,1.242
01-Jul-96,1.2438
28-Jun-96,1.2432
27-Jun-96,1.2468
26-Jun-96,1.2405
25-Jun-96,1.2391
24-Jun-96,1.2385
21-Jun-96,1.2363
20-Jun-96,1.2419
19-Jun-96,1.2445
18-Jun-96,1.2487
17-Jun-96,1.2425
14-Jun-96,1.2368
13-Jun-96,1.237
12-Jun-96,1.235
11-Jun-96,1.2317
10-Jun-96,1.2313
07-Jun-96,1.2308
06-Jun-96,1.2368
05-Jun-96,1.2358
04-Jun-96,1.2355
03-Jun-96,1.2405
31-May-96,1.2392
30-May-96,1.2292
29-May-96,1.2313
28-May-96,1.2231
27-May-96,1.226
24-May-96,1.2248
23-May-96,1.2252
22-May-96,1.2218
21-May-96,1.223
20-May-96,1.227
17-May-96,1.2282
16-May-96,1.2282
15-May-96,1.2256
14-May-96,1.2266
13-May-96,1.227
10-May-96,1.2281
09-May-96,1.2335
08-May-96,1.2365
07-May-96,1.2304
06-May-96,1.23
03-May-96,1.2317
02-May-96,1.2278
01-May-96,1.2223
30-Apr-96,1.2269
29-Apr-96,1.2316
26-Apr-96,1.2307
25-Apr-96,1.226
24-Apr-96,1.2375
23-Apr-96,1.2359
22-Apr-96,1.2374
19-Apr-96,1.2382
18-Apr-96,1.2446
17-Apr-96,1.242
16-Apr-96,1.2385
15-Apr-96,1.2383
12-Apr-96,1.2439
11-Apr-96,1.2438
10-Apr-96,1.2471
09-Apr-96,1.247
08-Apr-96,1.2551
05-Apr-96,1.2533
04-Apr-96,1.2577
03-Apr-96,1.2547
02-Apr-96,1.2571
01-Apr-96,1.251
29-Mar-96,1.2558
28-Mar-96,1.2598
27-Mar-96,1.2509
26-Mar-96,1.2555
25-Mar-96,1.2557
22-Mar-96,1.2537
21-Mar-96,1.2526
20-Mar-96,1.2572
19-Mar-96,1.2573
18-Mar-96,1.2524
15-Mar-96,1.2579
14-Mar-96,1.2564
13-Mar-96,1.2561
12-Mar-96,1.2553
11-Mar-96,1.249
08-Mar-96,1.249
