Date,Line(QSEK=)
17-Jan-96,6.685
16-Jan-96,6.6525
15-Jan-96,6.5984
12-Jan-96,6.5974
11-Jan-96,6.577
10-Jan-96,6.57
09-Jan-96,6.5786
08-Jan-96,6.6114
05-Jan-96,6.623
04-Jan-96,6.605
03-Jan-96,6.622
02-Jan-96,6.624
29-Dec-95,6.6388
28-Dec-95,6.6878
27-Dec-95,6.6536
26-Dec-95,6.627
25-Dec-95,6.6302
22-Dec-95,6.6318
21-Dec-95,6.6553
20-Dec-95,6.6425
19-Dec-95,6.6265
18-Dec-95,6.5913
15-Dec-95,6.6206
14-Dec-95,6.6525
13-Dec-95,6.7124
12-Dec-95,6.7173
11-Dec-95,6.7509
08-Dec-95,6.6685
07-Dec-95,6.6617
06-Dec-95,6.568
05-Dec-95,6.5096
04-Dec-95,6.5889
01-Dec-95,6.5416
30-Nov-95,6.5581
29-Nov-95,6.5149
28-Nov-95,6.5096
27-Nov-95,6.5236
24-Nov-95,6.5219
23-Nov-95,6.5325
22-Nov-95,6.5165
21-Nov-95,6.5296
20-Nov-95,6.5477
17-Nov-95,6.5626
16-Nov-95,6.5976
15-Nov-95,6.6425
14-Nov-95,6.6677
13-Nov-95,6.6681
10-Nov-95,6.6576
09-Nov-95,6.6481
08-Nov-95,6.6875
07-Nov-95,6.6826
06-Nov-95,6.68
03-Nov-95,6.633
02-Nov-95,6.6515
01-Nov-95,6.6136
31-Oct-95,6.6295
30-Oct-95,6.6352
27-Oct-95,6.6432
26-Oct-95,6.612
25-Oct-95,6.6131
24-Oct-95,6.6268
23-Oct-95,6.6981
20-Oct-95,6.6973
19-Oct-95,6.7506
18-Oct-95,6.8549
17-Oct-95,6.8981
16-Oct-95,6.9565
13-Oct-95,6.9451
12-Oct-95,6.9286
11-Oct-95,6.9591
10-Oct-95,6.964
09-Oct-95,6.9611
06-Oct-95,6.9911
05-Oct-95,6.9716
04-Oct-95,6.9674
03-Oct-95,7.0027
02-Oct-95,6.9819
29-Sep-95,6.9369
28-Sep-95,6.9459
27-Sep-95,7.0099
26-Sep-95,7.0006
25-Sep-95,7.0121
22-Sep-95,7.0681
21-Sep-95,7.0555
20-Sep-95,7.1107
19-Sep-95,7.1106
18-Sep-95,7.1651
15-Sep-95,7.16
14-Sep-95,7.157
13-Sep-95,7.1325
12-Sep-95,7.0781
11-Sep-95,7.108
08-Sep-95,7.1632
07-Sep-95,7.2571
06-Sep-95,7.2591
05-Sep-95,7.2926
04-Sep-95,7.2928
01-Sep-95,7.2961
31-Aug-95,7.3006
30-Aug-95,7.3349
29-Aug-95,7.3343
28-Aug-95,7.3204
25-Aug-95,7.3011
24-Aug-95,7.2881
23-Aug-95,7.3327
22-Aug-95,7.3366
21-Aug-95,7.3676
18-Aug-95,7.3758
17-Aug-95,7.3114
16-Aug-95,7.3127
15-Aug-95,7.3356
14-Aug-95,7.207
11-Aug-95,7.2008
10-Aug-95,7.1246
09-Aug-95,7.1341
08-Aug-95,7.1443
07-Aug-95,7.1304
04-Aug-95,7.0549
03-Aug-95,7.0425
02-Aug-95,7.1316
01-Aug-95,7.0605
31-Jul-95,7.0776
28-Jul-95,7.0618
27-Jul-95,7.0634
26-Jul-95,7.0989
25-Jul-95,7.1414
24-Jul-95,7.1495
21-Jul-95,7.1457
20-Jul-95,7.1746
19-Jul-95,7.1375
18-Jul-95,7.1825
17-Jul-95,7.1913
14-Jul-95,7.183
13-Jul-95,7.1417
12-Jul-95,7.2115
11-Jul-95,7.2826
10-Jul-95,7.2256
07-Jul-95,7.2506
06-Jul-95,7.2173
05-Jul-95,7.2309
04-Jul-95,7.2435
03-Jul-95,7.2318
30-Jun-95,7.26
29-Jun-95,7.2271
28-Jun-95,7.2757
27-Jun-95,7.2494
26-Jun-95,7.262
23-Jun-95,7.2347
22-Jun-95,7.2931
21-Jun-95,7.235
20-Jun-95,7.2577
19-Jun-95,7.2478
16-Jun-95,7.2526
15-Jun-95,7.2472
14-Jun-95,7.2478
13-Jun-95,7.2597
12-Jun-95,7.2477
09-Jun-95,7.2194
08-Jun-95,7.176
07-Jun-95,7.2396
06-Jun-95,7.2161
05-Jun-95,7.2447
02-Jun-95,7.2862
01-Jun-95,7.2946
31-May-95,7.3391
30-May-95,7.2817
29-May-95,7.2466
26-May-95,7.2681
25-May-95,7.2614
24-May-95,7.3878
23-May-95,7.4316
22-May-95,7.3826
19-May-95,7.3899
18-May-95,7.3674
17-May-95,7.424
16-May-95,7.3816
15-May-95,7.3052
12-May-95,7.3852
11-May-95,7.3275
10-May-95,7.18
09-May-95,7.1807
08-May-95,7.1875
05-May-95,7.2602
04-May-95,7.2557
03-May-95,7.2799
02-May-95,7.3082
01-May-95,7.3157
28-Apr-95,7.3097
27-Apr-95,7.257
26-Apr-95,7.3006
25-Apr-95,7.3454
24-Apr-95,7.4779
21-Apr-95,7.3844
20-Apr-95,7.454
19-Apr-95,7.3829
18-Apr-95,7.2221
17-Apr-95,7.1822
14-Apr-95,7.3124
13-Apr-95,7.2783
12-Apr-95,7.3528
11-Apr-95,7.3263
10-Apr-95,7.3567
07-Apr-95,7.3435
06-Apr-95,7.3774
05-Apr-95,7.3329
04-Apr-95,7.334
03-Apr-95,7.3535
31-Mar-95,7.3587
30-Mar-95,7.4411
29-Mar-95,7.342
28-Mar-95,7.3262
27-Mar-95,7.2542
24-Mar-95,7.3471
23-Mar-95,7.3064
22-Mar-95,7.2633
21-Mar-95,7.2511
20-Mar-95,7.2558
17-Mar-95,7.2549
16-Mar-95,7.205
15-Mar-95,7.2011
14-Mar-95,7.238
13-Mar-95,7.2506
10-Mar-95,7.2405
09-Mar-95,7.1629
08-Mar-95,7.152
07-Mar-95,7.171
06-Mar-95,7.2341
03-Mar-95,7.2492
02-Mar-95,7.2838
01-Mar-95,7.3199
28-Feb-95,7.3535
27-Feb-95,7.3856
24-Feb-95,7.2369
23-Feb-95,7.2612
22-Feb-95,7.3017
21-Feb-95,7.2891
20-Feb-95,7.3307
17-Feb-95,7.309
16-Feb-95,7.3516
15-Feb-95,7.3701
14-Feb-95,7.3626
13-Feb-95,7.4216
10-Feb-95,7.3946
09-Feb-95,7.4506
08-Feb-95,7.4611
07-Feb-95,7.4746
06-Feb-95,7.4466
03-Feb-95,7.4816
02-Feb-95,7.4396
01-Feb-95,7.4349
31-Jan-95,7.505
30-Jan-95,7.4104
27-Jan-95,7.4472
26-Jan-95,7.4888
25-Jan-95,7.4896
24-Jan-95,7.4392
23-Jan-95,7.4486
20-Jan-95,7.4225
19-Jan-95,7.4431
18-Jan-95,7.4931
17-Jan-95,7.4756
16-Jan-95,7.4698
13-Jan-95,7.509
12-Jan-95,7.4789
11-Jan-95,7.4921
10-Jan-95,7.488
09-Jan-95,7.4401
06-Jan-95,7.5527
05-Jan-95,7.4806
04-Jan-95,7.4524
03-Jan-95,7.4586
02-Jan-95,7.5045
30-Dec-94,7.4337
29-Dec-94,7.4511
28-Dec-94,7.3686
27-Dec-94,7.4803
26-Dec-94,7.4963
23-Dec-94,7.4977
22-Dec-94,7.4761
21-Dec-94,7.5293
20-Dec-94,7.5122
19-Dec-94,7.5505
16-Dec-94,7.5452
15-Dec-94,7.5401
14-Dec-94,7.5583
13-Dec-94,7.5353
12-Dec-94,7.5321
09-Dec-94,7.5092
08-Dec-94,7.5188
07-Dec-94,7.4785
06-Dec-94,7.5166
05-Dec-94,7.4821
02-Dec-94,7.5402
01-Dec-94,7.5373
30-Nov-94,7.5341
29-Nov-94,7.5586
28-Nov-94,7.528
25-Nov-94,7.4735
24-Nov-94,7.4354
23-Nov-94,7.3975
22-Nov-94,7.3792
21-Nov-94,7.3498
18-Nov-94,7.3409
17-Nov-94,7.3635
16-Nov-94,7.3551
15-Nov-94,7.3788
14-Nov-94,7.2625
11-Nov-94,7.2727
10-Nov-94,7.2691
09-Nov-94,7.3427
08-Nov-94,7.2844
07-Nov-94,7.3399
04-Nov-94,7.3209
03-Nov-94,7.3658
02-Nov-94,7.2635
01-Nov-94,7.188
31-Oct-94,7.1501
28-Oct-94,7.2041
27-Oct-94,7.1078
26-Oct-94,7.0427
25-Oct-94,7.0871
24-Oct-94,7.0786
21-Oct-94,7.1266
20-Oct-94,7.1016
19-Oct-94,7.2023
18-Oct-94,7.2076
17-Oct-94,7.2194
14-Oct-94,7.3475
13-Oct-94,7.3141
12-Oct-94,7.4091
11-Oct-94,7.4066
10-Oct-94,7.3711
07-Oct-94,7.3468
06-Oct-94,7.3482
05-Oct-94,7.4011
04-Oct-94,7.3679
03-Oct-94,7.4686
30-Sep-94,7.4735
29-Sep-94,7.4888
28-Sep-94,7.4814
27-Sep-94,7.4325
26-Sep-94,7.481
23-Sep-94,7.4692
22-Sep-94,7.4425
21-Sep-94,7.4659
20-Sep-94,7.4653
19-Sep-94,7.4405
16-Sep-94,7.4295
15-Sep-94,7.4762
14-Sep-94,7.5372
13-Sep-94,7.4977
12-Sep-94,7.4757
09-Sep-94,7.5261
08-Sep-94,7.6604
07-Sep-94,7.5976
06-Sep-94,7.6349
05-Sep-94,7.6863
02-Sep-94,7.6265
01-Sep-94,7.6948
31-Aug-94,7.7454
30-Aug-94,7.7207
29-Aug-94,7.7242
26-Aug-94,7.7426
25-Aug-94,7.5871
24-Aug-94,7.6326
23-Aug-94,7.5863
22-Aug-94,7.4996
19-Aug-94,7.7129
18-Aug-94,7.7553
17-Aug-94,7.8638
16-Aug-94,7.8617
15-Aug-94,7.7821
12-Aug-94,7.7806
11-Aug-94,7.7736
10-Aug-94,7.802
09-Aug-94,7.7849
08-Aug-94,7.7376
05-Aug-94,7.7156
04-Aug-94,7.7606
03-Aug-94,7.7009
02-Aug-94,7.7282
01-Aug-94,7.7695
29-Jul-94,7.7663
28-Jul-94,7.7944
27-Jul-94,7.7333
26-Jul-94,7.7561
25-Jul-94,7.8091
22-Jul-94,7.8573
21-Jul-94,7.813
20-Jul-94,7.7365
19-Jul-94,7.7561
18-Jul-94,7.697
15-Jul-94,7.731
14-Jul-94,7.7531
13-Jul-94,7.6045
12-Jul-94,7.552
11-Jul-94,7.5882
08-Jul-94,7.7489
07-Jul-94,7.8328
06-Jul-94,7.8732
05-Jul-94,7.7997
04-Jul-94,7.8036
01-Jul-94,7.8491
30-Jun-94,7.6605
29-Jun-94,7.6374
28-Jun-94,7.6021
27-Jun-94,7.6008
24-Jun-94,7.6216
23-Jun-94,7.6856
22-Jun-94,7.6861
21-Jun-94,7.6903
20-Jun-94,7.6968
17-Jun-94,7.7514
16-Jun-94,7.8645
15-Jun-94,7.8851
14-Jun-94,7.8984
13-Jun-94,7.8877
10-Jun-94,7.9301
09-Jun-94,7.9173
08-Jun-94,7.9243
07-Jun-94,7.9243
06-Jun-94,7.9121
03-Jun-94,7.8966
02-Jun-94,7.8516
01-Jun-94,7.8555
31-May-94,7.8036
30-May-94,7.7541
27-May-94,7.6933
26-May-94,7.7514
25-May-94,7.7655
24-May-94,7.7545
23-May-94,7.6769
20-May-94,7.6691
19-May-94,7.6891
18-May-94,7.6976
17-May-94,7.755
16-May-94,7.7843
13-May-94,7.746
12-May-94,7.7163
11-May-94,7.7351
10-May-94,7.7531
09-May-94,7.6866
06-May-94,7.6836
05-May-94,7.723
04-May-94,7.6661
03-May-94,7.5821
02-May-94,7.5984
29-Apr-94,7.6221
28-Apr-94,7.7031
27-Apr-94,7.7855
26-Apr-94,7.8396
25-Apr-94,7.8534
22-Apr-94,7.8684
21-Apr-94,7.8801
20-Apr-94,7.8905
19-Apr-94,7.9388
18-Apr-94,7.8896
15-Apr-94,7.9153
14-Apr-94,7.9107
13-Apr-94,7.9403
12-Apr-94,7.8776
11-Apr-94,7.8818
08-Apr-94,7.8906
07-Apr-94,7.8861
06-Apr-94,7.9458
05-Apr-94,8.0196
04-Apr-94,7.9349
01-Apr-94,7.9099
31-Mar-94,7.8336
30-Mar-94,7.8584
29-Mar-94,7.8882
28-Mar-94,7.8846
25-Mar-94,7.8626
24-Mar-94,7.8491
23-Mar-94,7.8531
22-Mar-94,7.8726
21-Mar-94,7.8589
18-Mar-94,7.8669
17-Mar-94,7.8431
16-Mar-94,7.8408
15-Mar-94,7.8768
14-Mar-94,7.8477
11-Mar-94,7.857
10-Mar-94,7.8874
09-Mar-94,7.9538
08-Mar-94,8.0081
07-Mar-94,7.994
04-Mar-94,8.0202
03-Mar-94,7.9915
02-Mar-94,8.0105
01-Mar-94,8.0189
28-Feb-94,7.9724
25-Feb-94,8.0186
24-Feb-94,7.9577
23-Feb-94,7.9364
22-Feb-94,7.9143
21-Feb-94,7.9725
18-Feb-94,7.9081
17-Feb-94,7.9594
16-Feb-94,8.0263
15-Feb-94,8.0477
14-Feb-94,7.973
11-Feb-94,8.0685
10-Feb-94,8.0824
09-Feb-94,8.0038
08-Feb-94,8.0178
07-Feb-94,7.9639
04-Feb-94,7.9508
03-Feb-94,7.9088
02-Feb-94,7.9153
01-Feb-94,7.8817
31-Jan-94,7.8778
28-Jan-94,7.9839
27-Jan-94,7.8954
26-Jan-94,7.9574
25-Jan-94,8.0049
24-Jan-94,8.0539
21-Jan-94,8.0973
20-Jan-94,8.1006
19-Jan-94,8.1189
18-Jan-94,8.0834
17-Jan-94,8.1138
14-Jan-94,8.1882
13-Jan-94,8.1574
12-Jan-94,8.153
11-Jan-94,8.2002
10-Jan-94,8.1519
07-Jan-94,8.1469
06-Jan-94,8.2382
05-Jan-94,8.216
04-Jan-94,8.2417
03-Jan-94,8.3812
31-Dec-93,8.3434
30-Dec-93,8.3292
29-Dec-93,8.3374
28-Dec-93,8.2251
27-Dec-93,8.2786
24-Dec-93,8.2235
23-Dec-93,8.2032
22-Dec-93,8.2663
21-Dec-93,8.3539
20-Dec-93,8.4041
17-Dec-93,8.4082
16-Dec-93,8.3933
15-Dec-93,8.4463
14-Dec-93,8.446
13-Dec-93,8.4321
10-Dec-93,8.3545
09-Dec-93,8.2988
08-Dec-93,8.322
07-Dec-93,8.3166
06-Dec-93,8.3132
03-Dec-93,8.4166
02-Dec-93,8.4696
01-Dec-93,8.5098
30-Nov-93,8.4624
29-Nov-93,8.4477
26-Nov-93,8.4068
25-Nov-93,8.3788
24-Nov-93,8.3713
23-Nov-93,8.3806
22-Nov-93,8.3258
19-Nov-93,8.3302
18-Nov-93,8.2925
17-Nov-93,8.2334
16-Nov-93,8.2565
15-Nov-93,8.2051
12-Nov-93,8.1765
11-Nov-93,8.26
10-Nov-93,8.1946
09-Nov-93,8.1707
08-Nov-93,8.1098
05-Nov-93,8.0931
04-Nov-93,8.1778
03-Nov-93,8.1428
02-Nov-93,8.2172
01-Nov-93,8.1923
29-Oct-93,8.1867
28-Oct-93,8.0981
27-Oct-93,8.119
26-Oct-93,8.0771
25-Oct-93,8.1125
22-Oct-93,8.0588
21-Oct-93,8.0178
20-Oct-93,7.8941
19-Oct-93,7.9219
18-Oct-93,7.936
15-Oct-93,7.8894
14-Oct-93,7.9315
13-Oct-93,7.9114
12-Oct-93,7.9132
11-Oct-93,7.9593
08-Oct-93,7.9919
07-Oct-93,8.0544
06-Oct-93,8.0479
05-Oct-93,8.0991
04-Oct-93,8.0642
01-Oct-93,8.1024
30-Sep-93,8.1194
29-Sep-93,8.0554
28-Sep-93,8.0175
27-Sep-93,8.0106
24-Sep-93,8.0385
23-Sep-93,8.0622
22-Sep-93,8.1412
21-Sep-93,8.1591
20-Sep-93,8.0564
17-Sep-93,8.0201
16-Sep-93,7.9219
15-Sep-93,7.885
14-Sep-93,7.9057
13-Sep-93,7.8245
10-Sep-93,7.7855
09-Sep-93,7.8711
08-Sep-93,7.9448
07-Sep-93,7.9214
06-Sep-93,7.9255
03-Sep-93,7.9937
02-Sep-93,8.1427
01-Sep-93,8.178
31-Aug-93,8.1724
30-Aug-93,8.1019
27-Aug-93,8.026
26-Aug-93,8.0712
25-Aug-93,8.0552
24-Aug-93,8.0257
23-Aug-93,8.0645
20-Aug-93,7.953
19-Aug-93,7.9574
18-Aug-93,7.8773
17-Aug-93,8.0226
16-Aug-93,8.0465
13-Aug-93,8.1815
12-Aug-93,8.1507
11-Aug-93,8.0791
10-Aug-93,8.024
09-Aug-93,7.903
06-Aug-93,7.9349
05-Aug-93,8.0207
04-Aug-93,7.9783
03-Aug-93,8.025
02-Aug-93,8.0691
30-Jul-93,8.2507
29-Jul-93,8.2231
28-Jul-93,8.0687
27-Jul-93,8.09
26-Jul-93,8.0406
23-Jul-93,8.09
22-Jul-93,8.0422
21-Jul-93,7.9734
20-Jul-93,7.9482
19-Jul-93,7.9149
16-Jul-93,7.9865
15-Jul-93,7.9949
14-Jul-93,7.926
13-Jul-93,7.8979
12-Jul-93,8.0199
09-Jul-93,7.9863
08-Jul-93,7.8942
07-Jul-93,7.8535
06-Jul-93,7.8234
05-Jul-93,7.7461
02-Jul-93,7.7177
01-Jul-93,7.6701
30-Jun-93,7.7335
29-Jun-93,7.7397
28-Jun-93,7.8449
25-Jun-93,7.8328
24-Jun-93,7.805
23-Jun-93,7.6985
22-Jun-93,7.5945
21-Jun-93,7.5407
18-Jun-93,7.5485
17-Jun-93,7.5025
16-Jun-93,7.4075
15-Jun-93,7.3442
14-Jun-93,7.2461
11-Jun-93,7.2055
10-Jun-93,7.233
09-Jun-93,7.2845
08-Jun-93,7.256
07-Jun-93,7.2641
04-Jun-93,7.3195
03-Jun-93,7.1796
02-Jun-93,7.2009
01-Jun-93,7.1688
31-May-93,7.1835
28-May-93,7.1699
27-May-93,7.2218
26-May-93,7.3104
25-May-93,7.3104
24-May-93,7.3121
21-May-93,7.3138
20-May-93,7.3131
19-May-93,7.3547
18-May-93,7.3439
17-May-93,7.3431
14-May-93,7.3417
13-May-93,7.3943
12-May-93,7.4081
11-May-93,7.4376
10-May-93,7.4153
07-May-93,7.3229
06-May-93,7.2511
05-May-93,7.3025
04-May-93,7.3193
03-May-93,7.333
30-Apr-93,7.3269
29-Apr-93,7.28
28-Apr-93,7.2316
27-Apr-93,7.2653
26-Apr-93,7.185
23-Apr-93,7.2738
22-Apr-93,7.3725
21-Apr-93,7.4195
20-Apr-93,7.3757
19-Apr-93,7.3917
16-Apr-93,7.5377
15-Apr-93,7.4782
14-Apr-93,7.4178
13-Apr-93,7.4299
12-Apr-93,7.5399
09-Apr-93,7.5933
08-Apr-93,7.5886
07-Apr-93,7.6797
06-Apr-93,7.6385
05-Apr-93,7.5716
02-Apr-93,7.557
01-Apr-93,7.5548
31-Mar-93,7.7164
30-Mar-93,7.6971
29-Mar-93,7.7355
26-Mar-93,7.7322
25-Mar-93,7.8294
24-Mar-93,7.7961
23-Mar-93,7.7378
22-Mar-93,7.727
19-Mar-93,7.6935
18-Mar-93,7.7349
17-Mar-93,7.8028
16-Mar-93,7.8389
15-Mar-93,7.8621
12-Mar-93,7.7973
11-Mar-93,7.7676
10-Mar-93,7.6194
09-Mar-93,7.6336
08-Mar-93,7.6144
05-Mar-93,7.7502
04-Mar-93,7.6788
03-Mar-93,7.7136
02-Mar-93,7.7091
01-Mar-93,7.8
26-Feb-93,7.82
25-Feb-93,7.8525
24-Feb-93,7.8737
23-Feb-93,7.7353
22-Feb-93,7.5731
19-Feb-93,7.584
18-Feb-93,7.5526
17-Feb-93,7.4355
16-Feb-93,7.4231
15-Feb-93,7.515
12-Feb-93,7.5006
11-Feb-93,7.4723
10-Feb-93,7.5036
09-Feb-93,7.4392
08-Feb-93,7.4761
05-Feb-93,7.4534
04-Feb-93,7.482
03-Feb-93,7.5228
02-Feb-93,7.4375
01-Feb-93,7.4633
29-Jan-93,7.3031
28-Jan-93,7.198
27-Jan-93,7.1186
26-Jan-93,7.0547
25-Jan-93,7.0811
22-Jan-93,7.1351
21-Jan-93,7.2258
20-Jan-93,7.16
19-Jan-93,7.2252
18-Jan-93,7.2125
15-Jan-93,7.3139
14-Jan-93,7.2438
13-Jan-93,7.39
12-Jan-93,7.4498
11-Jan-93,7.3843
08-Jan-93,7.4327
07-Jan-93,7.3631
06-Jan-93,7.2547
05-Jan-93,7.25
04-Jan-93,7.1938
31-Dec-92,7.0788
30-Dec-92,7.0635
29-Dec-92,7.0724
28-Dec-92,7.075
25-Dec-92,7.0773
24-Dec-92,7.0773
23-Dec-92,7.058
22-Dec-92,7.01
21-Dec-92,6.9239
18-Dec-92,6.9235
17-Dec-92,6.9347
16-Dec-92,6.8145
15-Dec-92,6.7516
14-Dec-92,6.7579
11-Dec-92,6.7695
10-Dec-92,6.7733
09-Dec-92,6.7608
08-Dec-92,6.6775
07-Dec-92,6.6621
04-Dec-92,6.806
03-Dec-92,6.7621
02-Dec-92,6.7718
01-Dec-92,6.7694
30-Nov-92,6.8112
27-Nov-92,6.8065
26-Nov-92,6.7816
25-Nov-92,6.6841
24-Nov-92,6.6721
23-Nov-92,6.7102
20-Nov-92,6.7718
19-Nov-92,6.4864
18-Nov-92,6.0935
17-Nov-92,6.0125
16-Nov-92,5.995
13-Nov-92,5.915
12-Nov-92,5.979
11-Nov-92,5.96
10-Nov-92,5.9955
09-Nov-92,5.98
06-Nov-92,5.9925
05-Nov-92,5.9415
04-Nov-92,5.8965
03-Nov-92,5.887
02-Nov-92,5.9065
30-Oct-92,5.8075
29-Oct-92,5.784
28-Oct-92,5.798
27-Oct-92,5.785
26-Oct-92,5.7825
23-Oct-92,5.7575
22-Oct-92,5.6895
21-Oct-92,5.699
20-Oct-92,5.726
19-Oct-92,5.621
16-Oct-92,5.593
15-Oct-92,5.4995
14-Oct-92,5.5155
13-Oct-92,5.516
12-Oct-92,5.5195
09-Oct-92,5.578
08-Oct-92,5.5795
07-Oct-92,5.4595
06-Oct-92,5.414
05-Oct-92,5.3435
02-Oct-92,5.333
01-Oct-92,5.3385
30-Sep-92,5.292
29-Sep-92,5.2885
28-Sep-92,5.451
25-Sep-92,5.5475
24-Sep-92,5.5525
23-Sep-92,5.5855
22-Sep-92,5.632
21-Sep-92,5.549
18-Sep-92,5.6045
17-Sep-92,5.542
16-Sep-92,5.6135
15-Sep-92,5.4405
14-Sep-92,5.4255
11-Sep-92,5.31
10-Sep-92,5.2015
09-Sep-92,5.172
08-Sep-92,5.098
07-Sep-92,5.1255
04-Sep-92,5.1308
03-Sep-92,5.1745
02-Sep-92,5.1045
01-Sep-92,5.084
31-Aug-92,5.1345
28-Aug-92,5.1565
27-Aug-92,5.154
26-Aug-92,5.144
25-Aug-92,5.1294
24-Aug-92,5.1225
21-Aug-92,5.215
20-Aug-92,5.28
19-Aug-92,5.3035
18-Aug-92,5.316
17-Aug-92,5.3355
14-Aug-92,5.3309
13-Aug-92,5.3025
12-Aug-92,5.3225
11-Aug-92,5.325
10-Aug-92,5.3185
07-Aug-92,5.3325
06-Aug-92,5.3665
05-Aug-92,5.384
04-Aug-92,5.3643
03-Aug-92,5.3525
31-Jul-92,5.3583
30-Jul-92,5.3565
29-Jul-92,5.3805
28-Jul-92,5.35
27-Jul-92,5.37
24-Jul-92,5.4613
23-Jul-92,5.3895
22-Jul-92,5.4027
21-Jul-92,5.406
20-Jul-92,5.421
17-Jul-92,5.2955
16-Jul-92,5.3685
15-Jul-92,5.386
14-Jul-92,5.391
13-Jul-92,5.349
10-Jul-92,5.4195
09-Jul-92,5.4727
08-Jul-92,5.3875
07-Jul-92,5.3845
06-Jul-92,5.4725
03-Jul-92,5.496
02-Jul-92,5.4511
01-Jul-92,5.5035
30-Jun-92,5.505
29-Jun-92,5.4985
26-Jun-92,5.5425
25-Jun-92,5.5565
24-Jun-92,5.6035
23-Jun-92,5.655
22-Jun-92,5.6555
19-Jun-92,5.687
18-Jun-92,5.6672
17-Jun-92,5.688
16-Jun-92,5.6595
15-Jun-92,5.6735
12-Jun-92,5.6965
11-Jun-92,5.6995
10-Jun-92,5.7575
09-Jun-92,5.751
08-Jun-92,5.736
05-Jun-92,5.746
04-Jun-92,5.7529
03-Jun-92,5.788
02-Jun-92,5.8158
01-Jun-92,5.7833
29-May-92,5.791
28-May-92,5.8545
27-May-92,5.8925
26-May-92,5.8129
25-May-92,5.8185
22-May-92,5.8235
21-May-92,5.82
20-May-92,5.764
19-May-92,5.734
18-May-92,5.7458
15-May-92,5.798
14-May-92,5.8285
13-May-92,5.791
12-May-92,5.8449
11-May-92,5.8945
08-May-92,5.907
07-May-92,5.886
06-May-92,5.874
05-May-92,5.903
04-May-92,5.941
01-May-92,5.9215
30-Apr-92,5.9435
29-Apr-92,5.9855
28-Apr-92,5.9701
27-Apr-92,5.97
24-Apr-92,5.963
23-Apr-92,5.99
22-Apr-92,6.001
21-Apr-92,6.0285
20-Apr-92,6.029
17-Apr-92,6.04
16-Apr-92,6.0305
15-Apr-92,6.0065
14-Apr-92,5.984
13-Apr-92,5.968
10-Apr-92,5.931
09-Apr-92,5.8715
08-Apr-92,5.9065
07-Apr-92,5.89
06-Apr-92,5.901
03-Apr-92,5.912
02-Apr-92,5.9715
01-Apr-92,5.998
31-Mar-92,5.965
30-Mar-92,5.974
27-Mar-92,5.96
26-Mar-92,6.0235
25-Mar-92,5.994
24-Mar-92,6.037
23-Mar-92,6.044
20-Mar-92,6.064
19-Mar-92,6.066
18-Mar-92,5.998
17-Mar-92,5.9705
16-Mar-92,6.029
13-Mar-92,6.056
12-Mar-92,6.053
11-Mar-92,6.025
10-Mar-92,6.055
09-Mar-92,6.024
06-Mar-92,6.045
05-Mar-92,6.0615
04-Mar-92,6.0425
03-Mar-92,6.0035
02-Mar-92,5.9565
28-Feb-92,5.9425
27-Feb-92,5.924
26-Feb-92,5.9849
25-Feb-92,6.0085
24-Feb-92,5.986
21-Feb-92,6.0045
20-Feb-92,5.9595
19-Feb-92,5.9555
18-Feb-92,5.969
17-Feb-92,5.905
14-Feb-92,5.902
13-Feb-92,5.8905
12-Feb-92,5.8385
11-Feb-92,5.7715
10-Feb-92,5.7365
07-Feb-92,5.665
06-Feb-92,5.731
05-Feb-92,5.7445
04-Feb-92,5.785
03-Feb-92,5.812
31-Jan-92,5.853
30-Jan-92,5.8424
29-Jan-92,5.7865
28-Jan-92,5.801
27-Jan-92,5.846
24-Jan-92,5.7725
23-Jan-92,5.798
22-Jan-92,5.7735
21-Jan-92,5.7675
20-Jan-92,5.8123
17-Jan-92,5.8416
16-Jan-92,5.915
15-Jan-92,5.9095
14-Jan-92,5.7827
13-Jan-92,5.751
10-Jan-92,5.7432
09-Jan-92,5.64
08-Jan-92,5.5318
07-Jan-92,5.523
06-Jan-92,5.5305
03-Jan-92,5.6285
02-Jan-92,5.5626
01-Jan-92,5.545
31-Dec-91,5.548
30-Dec-91,5.5545
27-Dec-91,5.5595
26-Dec-91,5.5155
25-Dec-91,5.5525
24-Dec-91,5.5525
23-Dec-91,5.54
20-Dec-91,5.616
19-Dec-91,5.694
18-Dec-91,5.7285
17-Dec-91,5.7345
16-Dec-91,5.752
13-Dec-91,5.796
12-Dec-91,5.786
11-Dec-91,5.765
10-Dec-91,5.785
09-Dec-91,5.7565
06-Dec-91,5.7445
05-Dec-91,5.819
04-Dec-91,5.9207
03-Dec-91,5.905
02-Dec-91,5.9025
29-Nov-91,5.9573
28-Nov-91,5.9237
27-Nov-91,5.9204
26-Nov-91,5.84
25-Nov-91,5.808
22-Nov-91,5.7875
21-Nov-91,5.8391
20-Nov-91,5.851
19-Nov-91,5.8503
18-Nov-91,5.8754
15-Nov-91,5.9912
14-Nov-91,5.961
13-Nov-91,5.9865
12-Nov-91,5.991
11-Nov-91,5.9932
08-Nov-91,5.997
07-Nov-91,5.967
06-Nov-91,5.976
05-Nov-91,5.9924
04-Nov-91,5.958
01-Nov-91,6.039
31-Oct-91,6.093
30-Oct-91,6.0945
29-Oct-91,6.1405
28-Oct-91,6.2255
25-Oct-91,6.1915
24-Oct-91,6.188
23-Oct-91,6.229
22-Oct-91,6.1855
21-Oct-91,6.1655
